understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
27060,La_Liga,2024,2024-09-28 14:15:00,Rayo Vallecano,Leganes,1,1,1.15229,0.852356
28096,Ligue_1,2024,2024-09-28 15:00:00,Lens,Nice,0,0,2.06424,0.9614
27416,Serie_A,2024,2024-09-28 16:00:00,Genoa,Juventus,0,3,0.385259,2.91803
27784,Bundesliga,2024,2024-09-28 16:30:00,Bayern Munich,Bayer Leverkusen,1,1,1.19457,0.0870163
26658,EPL,2024,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724
27055,La_Liga,2024,2024-09-28 16:30:00,Real Sociedad,Valencia,3,0,3.6853,0.805963
28098,Ligue_1,2024,2024-09-28 17:00:00,Le Havre,Lille,0,3,0.488988,3.5706
27412,Serie_A,2024,2024-09-28 18:45:00,Bologna,Atalanta,1,1,0.176428,2.47751
27056,La_Liga,2024,2024-09-28 19:00:00,Osasuna,Barcelona,4,2,2.50067,0.751814
28100,Ligue_1,2024,2024-09-28 19:00:00,Monaco,Montpellier,2,1,3.45707,0.768868
27421,Serie_A,2024,2024-09-29 10:30:00,Torino,Lazio,2,3,0.494815,2.24735
27054,La_Liga,2024,2024-09-29 12:00:00,Celta Vigo,Girona,1,1,0.52399,1.41269
26659,EPL,2024,2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,1.84608,1.14494
28099,Ligue_1,2024,2024-09-29 13:00:00,Toulouse,Lyon,1,2,0.716626,0.730803
27414,Serie_A,2024,2024-09-29 13:00:00,Como,Verona,3,2,2.47493,1.5544
27420,Serie_A,2024,2024-09-29 13:00:00,Roma,Venezia,2,1,1.99001,2.02845
27785,Bundesliga,2024,2024-09-29 13:30:00,Holstein Kiel,Eintracht Frankfurt,2,4,1.02971,2.43436
27052,La_Liga,2024,2024-09-29 14:15:00,Athletic Club,Sevilla,1,1,1.82961,1.24147
28101,Ligue_1,2024,2024-09-29 15:00:00,Angers,Reims,1,3,1.08284,4.18122
28097,Ligue_1,2024,2024-09-29 15:00:00,Nantes,Saint-Etienne,2,2,2.61562,1.0242
27786,Bundesliga,2024,2024-09-29 15:30:00,Hoffenheim,Werder Bremen,3,4,1.78654,4.06917
26660,EPL,2024,2024-09-29 15:30:00,Manchester United,Tottenham,0,3,0.600721,5.4072
27415,Serie_A,2024,2024-09-29 16:00:00,Empoli,Fiorentina,0,0,0.44778,1.25438
27061,La_Liga,2024,2024-09-29 16:30:00,Real Betis,Espanyol,1,0,1.97922,0.569387
28093,Ligue_1,2024,2024-09-29 18:45:00,Strasbourg,Marseille,1,0,1.67455,0.782395
27418,Serie_A,2024,2024-09-29 18:45:00,Napoli,Monza,2,0,1.35886,0.298287
27053,La_Liga,2024,2024-09-29 19:00:00,Atletico Madrid,Real Madrid,1,1,1.05477,0.660987
27419,Serie_A,2024,2024-09-30 18:45:00,Parma Calcio 1913,Cagliari,2,3,2.98598,3.057
26661,EPL,2024,2024-09-30 19:00:00,Bournemouth,Southampton,3,1,1.44215,0.696068
27058,La_Liga,2024,2024-09-30 19:00:00,Villarreal,Las Palmas,3,1,4.07869,0.802357
27430,Serie_A,2024,2024-10-04 16:30:00,Napoli,Como,3,1,1.91407,0.638474
27790,Bundesliga,2024,2024-10-04 18:30:00,Augsburg,Borussia M.Gladbach,2,1,1.75524,0.807021
28109,Ligue_1,2024,2024-10-04 18:45:00,Marseille,Angers,1,1,0.896807,1.19435
27427,Serie_A,2024,2024-10-04 18:45:00,Verona,Venezia,2,1,2.10738,1.43755
27065,La_Liga,2024,2024-10-04 19:00:00,Leganes,Valencia,0,0,0.913168,0.703751
26662,EPL,2024,2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,0.609481,2.07332
27071,La_Liga,2024,2024-10-05 12:00:00,Espanyol,Mallorca,2,1,0.948554,1.79839
27431,Serie_A,2024,2024-10-05 13:00:00,Udinese,Lecce,1,0,1.56312,0.645952
27794,Bundesliga,2024,2024-10-05 13:30:00,Bayer Leverkusen,Holstein Kiel,2,2,2.5839,1.98438
27792,Bundesliga,2024,2024-10-05 13:30:00,Bochum,Wolfsburg,1,3,2.28586,2.37344
27791,Bundesliga,2024,2024-10-05 13:30:00,Union Berlin,Borussia Dortmund,2,1,1.52691,0.748758
27789,Bundesliga,2024,2024-10-05 13:30:00,Werder Bremen,Freiburg,0,1,0.879674,1.58065
26666,EPL,2024,2024-10-05 14:00:00,Arsenal,Southampton,3,1,3.25165,1.27313
26667,EPL,2024,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254
26663,EPL,2024,2024-10-05 14:00:00,Leicester,Bournemouth,1,0,0.912063,1.94963
26664,EPL,2024,2024-10-05 14:00:00,Manchester City,Fulham,3,2,1.36684,2.75846
26665,EPL,2024,2024-10-05 14:00:00,West Ham,Ipswich,4,1,4.39402,1.18463
27062,La_Liga,2024,2024-10-05 14:15:00,Getafe,Osasuna,1,1,1.34832,0.247706
28107,Ligue_1,2024,2024-10-05 15:00:00,Saint-Etienne,Auxerre,3,1,2.45106,0.71964
27422,Serie_A,2024,2024-10-05 16:00:00,Atalanta,Genoa,5,1,4.0137,0.543171
27793,Bundesliga,2024,2024-10-05 16:30:00,St. Pauli,Mainz 05,0,3,0.805413,1.29606
26669,EPL,2024,2024-10-05 16:30:00,Everton,Newcastle United,0,0,0.692214,1.79048
27069,La_Liga,2024,2024-10-05 16:30:00,Las Palmas,Celta Vigo,0,1,0.964894,0.814163
27070,La_Liga,2024,2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,1,2,1.65842,1.64746
28106,Ligue_1,2024,2024-10-05 17:00:00,Lille,Toulouse,2,1,1.37754,1.43654
27428,Serie_A,2024,2024-10-05 18:45:00,Inter,Torino,3,2,3.44641,1.29026
27063,La_Liga,2024,2024-10-05 19:00:00,Real Madrid,Villarreal,2,0,0.459582,1.4618
28103,Ligue_1,2024,2024-10-05 19:00:00,Rennes,Monaco,1,2,0.640297,0.498715
27429,Serie_A,2024,2024-10-06 10:30:00,Juventus,Cagliari,1,1,3.21709,1.045
27066,La_Liga,2024,2024-10-06 12:00:00,Girona,Athletic Club,2,1,2.17393,3.15974
26670,EPL,2024,2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,0.532809,0.448537
26668,EPL,2024,2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,2.27752,1.66654
28102,Ligue_1,2024,2024-10-06 13:00:00,Lyon,Nantes,2,0,2.43324,0.765938
27424,Serie_A,2024,2024-10-06 13:00:00,Bologna,Parma Calcio 1913,0,0,0.835615,1.08533
27423,Serie_A,2024,2024-10-06 13:00:00,Lazio,Empoli,2,1,2.0459,0.912844
27788,Bundesliga,2024,2024-10-06 13:30:00,FC Heidenheim,RasenBallsport Leipzig,0,1,1.08159,1.81585
27064,La_Liga,2024,2024-10-06 14:15:00,Alaves,Barcelona,0,3,0.794829,2.49367
28108,Ligue_1,2024,2024-10-06 15:00:00,Brest,Le Havre,2,0,0.890433,2.11913
28105,Ligue_1,2024,2024-10-06 15:00:00,Reims,Montpellier,4,2,3.71514,0.874094
28110,Ligue_1,2024,2024-10-06 15:00:00,Strasbourg,Lens,2,2,1.31135,1.43012
27787,Bundesliga,2024,2024-10-06 15:30:00,Eintracht Frankfurt,Bayern Munich,3,3,1.49515,2.83119
26671,EPL,2024,2024-10-06 15:30:00,Brighton,Tottenham,3,2,1.97217,1.09279
27425,Serie_A,2024,2024-10-06 16:00:00,Monza,Roma,1,1,1.11968,1.47893
27068,La_Liga,2024,2024-10-06 16:30:00,Sevilla,Real Betis,1,0,1.8284,0.436615
27795,Bundesliga,2024,2024-10-06 17:30:00,VfB Stuttgart,Hoffenheim,1,1,1.72567,0.893468
28104,Ligue_1,2024,2024-10-06 18:45:00,Nice,Paris Saint Germain,1,1,0.326466,0.822322
27426,Serie_A,2024,2024-10-06 18:45:00,Fiorentina,AC Milan,2,1,1.94286,2.83446
27067,La_Liga,2024,2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,1,1,1.08517,0.561748
27798,Bundesliga,2024,2024-10-18 18:30:00,Borussia Dortmund,St. Pauli,2,1,3.97161,1.07012
28111,Ligue_1,2024,2024-10-18 18:45:00,Monaco,Lille,0,0,1.1914,0.163769
27078,La_Liga,2024,2024-10-18 19:00:00,Alaves,Real Valladolid,2,3,0.433035,2.33646
26672,EPL,2024,2024-10-19 11:30:00,Tottenham,West Ham,4,1,1.44052,0.858803
27072,La_Liga,2024,2024-10-19 12:00:00,Athletic Club,Espanyol,4,1,1.46517,0.500795
27436,Serie_A,2024,2024-10-19 13:00:00,Como,Parma Calcio 1913,1,1,1.28527,0.918205
27434,Serie_A,2024,2024-10-19 13:00:00,Genoa,Bologna,2,2,0.450285,1.15682
27796,Bundesliga,2024,2024-10-19 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,2,1,4.07146,1.55158
27803,Bundesliga,2024,2024-10-19 13:30:00,Borussia M.Gladbach,FC Heidenheim,3,2,4.14976,1.89766
27800,Bundesliga,2024,2024-10-19 13:30:00,Freiburg,Augsburg,3,1,1.07588,0.868723
27799,Bundesliga,2024,2024-10-19 13:30:00,Hoffenheim,Bochum,3,1,2.46268,2.3454
27802,Bundesliga,2024,2024-10-19 13:30:00,Mainz 05,RasenBallsport Leipzig,0,2,0.611288,2.16084
26673,EPL,2024,2024-10-19 14:00:00,Fulham,Aston Villa,1,3,2.63074,1.43595
26674,EPL,2024,2024-10-19 14:00:00,Ipswich,Everton,0,2,1.174,1.60804
26675,EPL,2024,2024-10-19 14:00:00,Manchester United,Brentford,2,1,1.76555,0.892843
26676,EPL,2024,2024-10-19 14:00:00,Newcastle United,Brighton,0,1,1.93657,1.6779
26678,EPL,2024,2024-10-19 14:00:00,Southampton,Leicester,2,3,2.42776,2.83826
27079,La_Liga,2024,2024-10-19 14:15:00,Osasuna,Real Betis,1,2,2.21025,2.79181
28118,Ligue_1,2024,2024-10-19 15:00:00,Brest,Rennes,1,1,1.42573,1.14445
27440,Serie_A,2024,2024-10-19 16:00:00,AC Milan,Udinese,1,0,1.20398,0.522785
27797,Bundesliga,2024,2024-10-19 16:30:00,Bayern Munich,VfB Stuttgart,4,0,3.61889,0.286656
26680,EPL,2024,2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,2.18419,0.740758
27076,La_Liga,2024,2024-10-19 16:30:00,Girona,Real Sociedad,0,1,0.446152,1.86082
28117,Ligue_1,2024,2024-10-19 17:00:00,Saint-Etienne,Lens,0,2,0.782727,1.35593
27438,Serie_A,2024,2024-10-19 18:45:00,Juventus,Lazio,1,0,1.49305,0.0648311
27075,La_Liga,2024,2024-10-19 19:00:00,Celta Vigo,Real Madrid,1,2,1.79112,1.19816
28119,Ligue_1,2024,2024-10-19 19:00:00,Paris Saint Germain,Strasbourg,4,2,4.66981,2.22038
27435,Serie_A,2024,2024-10-20 10:30:00,Empoli,Napoli,0,1,1.00465,1.31758
27077,La_Liga,2024,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,1,0,2.72076,0.464955
26681,EPL,2024,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569
28115,Ligue_1,2024,2024-10-20 13:00:00,Le Havre,Lyon,0,4,0.360268,2.76676
27439,Serie_A,2024,2024-10-20 13:00:00,Lecce,Fiorentina,0,6,0.223823,2.21676
27433,Serie_A,2024,2024-10-20 13:00:00,Venezia,Atalanta,0,2,0.881872,1.83371
27804,Bundesliga,2024,2024-10-20 13:30:00,Holstein Kiel,Union Berlin,0,2,0.901058,1.2809
27073,La_Liga,2024,2024-10-20 14:15:00,Atletico Madrid,Leganes,3,1,5.21397,0.271901
28113,Ligue_1,2024,2024-10-20 15:00:00,Auxerre,Reims,2,1,2.86385,1.22872
28116,Ligue_1,2024,2024-10-20 15:00:00,Nantes,Nice,1,1,0.832336,0.776883
28114,Ligue_1,2024,2024-10-20 15:00:00,Toulouse,Angers,1,1,2.43778,1.47299
27801,Bundesliga,2024,2024-10-20 15:30:00,Wolfsburg,Werder Bremen,2,4,2.17351,2.14788
26679,EPL,2024,2024-10-20 15:30:00,Liverpool,Chelsea,2,1,2.22517,1.33904
27432,Serie_A,2024,2024-10-20 16:00:00,Cagliari,Torino,3,2,1.51181,1.23394
27080,La_Liga,2024,2024-10-20 16:30:00,Villarreal,Getafe,1,1,1.14683,2.02638
28112,Ligue_1,2024,2024-10-20 18:45:00,Montpellier,Marseille,0,5,1.75684,3.88109
27441,Serie_A,2024,2024-10-20 18:45:00,Roma,Inter,0,1,0.78742,0.796917
27074,La_Liga,2024,2024-10-20 19:00:00,Barcelona,Sevilla,5,1,4.08528,0.599652
27437,Serie_A,2024,2024-10-21 18:45:00,Verona,Monza,0,3,0.81446,1.56377
26677,EPL,2024,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001
27081,La_Liga,2024,2024-10-21 19:00:00,Valencia,Las Palmas,2,3,1.94417,1.56861
27451,Serie_A,2024,2024-10-25 16:30:00,Udinese,Cagliari,2,0,1.12881,0.160634
27810,Bundesliga,2024,2024-10-25 18:30:00,Mainz 05,Borussia M.Gladbach,1,1,1.45557,0.934033
27450,Serie_A,2024,2024-10-25 18:30:00,Torino,Como,1,0,1.56007,1.59554
28123,Ligue_1,2024,2024-10-25 18:45:00,Rennes,Le Havre,1,0,1.84154,0.272294
26682,EPL,2024,2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,0.832415,2.54488
27091,La_Liga,2024,2024-10-25 19:00:00,Espanyol,Sevilla,0,2,1.0292,0.813306
27089,La_Liga,2024,2024-10-26 12:00:00,Real Valladolid,Villarreal,1,2,0.97802,2.68435
27448,Serie_A,2024,2024-10-26 13:00:00,Napoli,Lecce,1,0,2.53236,0.57038
27809,Bundesliga,2024,2024-10-26 13:30:00,Augsburg,Borussia Dortmund,2,1,0.560509,0.776944
27806,Bundesliga,2024,2024-10-26 13:30:00,RasenBallsport Leipzig,Freiburg,3,1,2.69047,1.75887
27813,Bundesliga,2024,2024-10-26 13:30:00,St. Pauli,Wolfsburg,0,0,0.730167,0.940969
27805,Bundesliga,2024,2024-10-26 13:30:00,VfB Stuttgart,Holstein Kiel,2,1,1.90999,0.680092
26684,EPL,2024,2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,1.974,0.328651
26685,EPL,2024,2024-10-26 14:00:00,Brentford,Ipswich,4,3,4.09663,1.65698
26686,EPL,2024,2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,1.51347,1.11074
26683,EPL,2024,2024-10-26 14:00:00,Manchester City,Southampton,1,0,3.16286,0.369989
27090,La_Liga,2024,2024-10-26 14:15:00,Rayo Vallecano,Alaves,1,0,2.89009,0.871439
28121,Ligue_1,2024,2024-10-26 15:00:00,Angers,Saint-Etienne,4,2,3.26778,1.33
27808,Bundesliga,2024,2024-10-26 16:30:00,Werder Bremen,Bayer Leverkusen,2,2,1.78808,1.30852
26687,EPL,2024,2024-10-26 16:30:00,Everton,Fulham,1,1,0.884845,1.49531
27087,La_Liga,2024,2024-10-26 16:30:00,Las Palmas,Girona,1,0,1.24451,1.04715
28122,Ligue_1,2024,2024-10-26 17:00:00,Reims,Brest,1,2,1.44911,1.64092
27443,Serie_A,2024,2024-10-26 18:45:00,Atalanta,Verona,6,1,3.84122,0.22446
27085,La_Liga,2024,2024-10-26 19:00:00,Real Madrid,Barcelona,0,4,1.40359,2.51566
28120,Ligue_1,2024,2024-10-26 19:00:00,Lens,Lille,0,2,0.865293,1.47637
27449,Serie_A,2024,2024-10-27 11:30:00,Parma Calcio 1913,Empoli,1,1,1.43623,0.14913
27086,La_Liga,2024,2024-10-27 13:00:00,Leganes,Celta Vigo,3,0,1.54881,0.767239
26688,EPL,2024,2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,1.61794,1.74225
26689,EPL,2024,2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,0.978611,1.0192
26690,EPL,2024,2024-10-27 14:00:00,West Ham,Manchester United,2,1,2.99312,2.62598
28126,Ligue_1,2024,2024-10-27 14:00:00,Lyon,Auxerre,2,2,2.21183,1.0609
27447,Serie_A,2024,2024-10-27 14:00:00,Lazio,Genoa,3,0,2.9799,0.261739
27446,Serie_A,2024,2024-10-27 14:00:00,Monza,Venezia,2,2,0.903007,0.459902
27812,Bundesliga,2024,2024-10-27 14:30:00,Bochum,Bayern Munich,0,5,0.205046,3.1499
27082,La_Liga,2024,2024-10-27 15:15:00,Getafe,Valencia,1,1,2.97825,0.63831
28124,Ligue_1,2024,2024-10-27 16:00:00,Montpellier,Toulouse,0,3,0.241419,2.88708
28128,Ligue_1,2024,2024-10-27 16:00:00,Nice,Monaco,2,1,1.79435,0.796703
28125,Ligue_1,2024,2024-10-27 16:00:00,Strasbourg,Nantes,3,1,1.99679,0.761926
27811,Bundesliga,2024,2024-10-27 16:30:00,Union Berlin,Eintracht Frankfurt,1,1,1.86305,1.54058
26691,EPL,2024,2024-10-27 16:30:00,Arsenal,Liverpool,2,2,1.0883,1.35346
27444,Serie_A,2024,2024-10-27 17:00:00,Inter,Juventus,4,4,2.82542,2.36179
27084,La_Liga,2024,2024-10-27 17:30:00,Real Betis,Atletico Madrid,1,0,2.20384,0.555217
27807,Bundesliga,2024,2024-10-27 18:30:00,FC Heidenheim,Hoffenheim,0,0,1.57817,0.692793
28127,Ligue_1,2024,2024-10-27 19:45:00,Marseille,Paris Saint Germain,0,3,0.277951,4.04221
27445,Serie_A,2024,2024-10-27 19:45:00,Fiorentina,Roma,5,1,4.56893,0.657353
27088,La_Liga,2024,2024-10-27 20:00:00,Real Sociedad,Osasuna,0,2,1.6767,1.06487
27083,La_Liga,2024,2024-10-28 20:00:00,Mallorca,Athletic Club,0,0,0.542356,0.755466
27453,Serie_A,2024,2024-10-29 17:30:00,Cagliari,Bologna,0,2,1.18569,0.872307
27458,Serie_A,2024,2024-10-29 17:30:00,Lecce,Verona,1,0,1.35273,0.211464
27459,Serie_A,2024,2024-10-29 19:45:00,AC Milan,Napoli,0,2,0.568256,0.956912
27455,Serie_A,2024,2024-10-30 17:30:00,Empoli,Inter,0,3,0.319674,1.68832
27461,Serie_A,2024,2024-10-30 17:30:00,Venezia,Udinese,3,2,2.55368,1.30701
27452,Serie_A,2024,2024-10-30 19:45:00,Atalanta,Monza,2,0,1.65221,0.0805941
27457,Serie_A,2024,2024-10-30 19:45:00,Juventus,Parma Calcio 1913,2,2,2.77649,1.45546
27456,Serie_A,2024,2024-10-31 17:30:00,Genoa,Fiorentina,0,1,0.848655,0.909048
27454,Serie_A,2024,2024-10-31 19:45:00,Como,Lazio,1,5,1.16312,2.96686
27460,Serie_A,2024,2024-10-31 19:45:00,Roma,Torino,1,0,0.436341,0.189286
28129,Ligue_1,2024,2024-11-01 18:00:00,Monaco,Angers,0,1,1.47525,0.50003
27814,Bundesliga,2024,2024-11-01 19:30:00,Bayer Leverkusen,VfB Stuttgart,0,0,2.78287,0.223778
27097,La_Liga,2024,2024-11-01 20:00:00,Alaves,Mallorca,1,0,1.43582,0.708287
28136,Ligue_1,2024,2024-11-01 20:00:00,Lille,Lyon,1,1,1.67241,1.58011
26694,EPL,2024,2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,0.859715,0.911305
27096,La_Liga,2024,2024-11-02 13:00:00,Osasuna,Real Valladolid,1,0,3.21695,0.204092
27467,Serie_A,2024,2024-11-02 14:00:00,Bologna,Lecce,1,0,2.06051,0.771878
27815,Bundesliga,2024,2024-11-02 14:30:00,Bayern Munich,Union Berlin,3,0,2.76181,0.4664
27817,Bundesliga,2024,2024-11-02 14:30:00,Eintracht Frankfurt,Bochum,7,2,3.83028,2.08714
27818,Bundesliga,2024,2024-11-02 14:30:00,Hoffenheim,St. Pauli,0,2,0.746379,1.1155
27822,Bundesliga,2024,2024-11-02 14:30:00,Holstein Kiel,FC Heidenheim,1,0,2.13316,1.27585
27820,Bundesliga,2024,2024-11-02 14:30:00,Wolfsburg,Augsburg,1,1,1.11324,0.499473
26692,EPL,2024,2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,2.4493,2.3527
26695,EPL,2024,2024-11-02 15:00:00,Ipswich,Leicester,1,1,1.33617,2.33858
26696,EPL,2024,2024-11-02 15:00:00,Liverpool,Brighton,2,1,1.81037,1.01568
26698,EPL,2024,2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,2.35011,0.132317
26699,EPL,2024,2024-11-02 15:00:00,Southampton,Everton,1,0,0.540345,1.78581
27095,La_Liga,2024,2024-11-02 15:15:00,Girona,Leganes,4,3,1.81274,0.320545
28130,Ligue_1,2024,2024-11-02 16:00:00,Paris Saint Germain,Lens,1,0,2.76932,0.803421
27466,Serie_A,2024,2024-11-02 17:00:00,Udinese,Juventus,0,2,0.573076,1.55533
27816,Bundesliga,2024,2024-11-02 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,2,1,3.30102,0.23928
26701,EPL,2024,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849
28134,Ligue_1,2024,2024-11-02 18:00:00,Brest,Nice,0,1,1.02021,1.92085
27465,Serie_A,2024,2024-11-02 19:45:00,Monza,AC Milan,0,1,1.23293,2.91043
28137,Ligue_1,2024,2024-11-02 20:00:00,Saint-Etienne,Strasbourg,2,0,2.82745,0.451174
27464,Serie_A,2024,2024-11-03 11:30:00,Napoli,Atalanta,0,3,0.611112,1.50982
27093,La_Liga,2024,2024-11-03 13:00:00,Atletico Madrid,Las Palmas,2,0,1.73469,0.0329044
26700,EPL,2024,2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,2.09751,2.48749
28132,Ligue_1,2024,2024-11-03 14:00:00,Toulouse,Reims,1,0,0.910081,0.818661
27470,Serie_A,2024,2024-11-03 14:00:00,Torino,Fiorentina,0,1,0.590362,0.523302
27819,Bundesliga,2024,2024-11-03 14:30:00,Freiburg,Mainz 05,0,0,0.463898,0.903716
27101,La_Liga,2024,2024-11-03 15:15:00,Barcelona,Espanyol,3,1,1.94398,0.787359
28131,Ligue_1,2024,2024-11-03 16:00:00,Auxerre,Rennes,4,0,2.39897,0.701873
28133,Ligue_1,2024,2024-11-03 16:00:00,Le Havre,Montpellier,1,0,1.7998,0.722691
27821,Bundesliga,2024,2024-11-03 16:30:00,Borussia M.Gladbach,Werder Bremen,4,1,2.95668,1.30211
26697,EPL,2024,2024-11-03 16:30:00,Manchester United,Chelsea,1,1,2.1605,1.21071
27468,Serie_A,2024,2024-11-03 17:00:00,Verona,Roma,3,2,1.51701,2.38413
27100,La_Liga,2024,2024-11-03 17:30:00,Sevilla,Real Sociedad,0,2,0.629505,1.21835
28135,Ligue_1,2024,2024-11-03 19:45:00,Nantes,Marseille,1,2,1.25901,0.876221
27463,Serie_A,2024,2024-11-03 19:45:00,Inter,Venezia,1,0,3.34539,1.14021
27092,La_Liga,2024,2024-11-03 20:00:00,Athletic Club,Real Betis,1,1,4.2033,1.54499
27462,Serie_A,2024,2024-11-04 17:30:00,Empoli,Como,1,0,0.723897,0.41675
27469,Serie_A,2024,2024-11-04 17:30:00,Parma Calcio 1913,Genoa,0,1,0.883705,1.15243
27471,Serie_A,2024,2024-11-04 19:45:00,Lazio,Cagliari,2,1,3.39964,0.274214
26693,EPL,2024,2024-11-04 20:00:00,Fulham,Brentford,2,1,1.43017,0.739231
27094,La_Liga,2024,2024-11-04 20:00:00,Celta Vigo,Getafe,1,0,2.12477,0.424746
27472,Serie_A,2024,2024-11-07 20:00:00,Genoa,Como,1,1,1.03893,1.37361
27829,Bundesliga,2024,2024-11-08 19:30:00,Union Berlin,Freiburg,0,0,0.801684,2.66619
28146,Ligue_1,2024,2024-11-08 19:45:00,Marseille,Auxerre,1,3,2.02831,2.09466
27474,Serie_A,2024,2024-11-08 19:45:00,Lecce,Empoli,1,1,1.41905,0.610497
27110,La_Liga,2024,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,1,3,2.63982,1.25211
27109,La_Liga,2024,2024-11-09 13:00:00,Real Madrid,Osasuna,4,0,3.27315,0.0678926
27477,Serie_A,2024,2024-11-09 14:00:00,Venezia,Parma Calcio 1913,1,2,1.29642,0.945022
27830,Bundesliga,2024,2024-11-09 14:30:00,Bochum,Bayer Leverkusen,1,1,0.777554,1.40554
27828,Bundesliga,2024,2024-11-09 14:30:00,Mainz 05,Borussia Dortmund,3,1,3.18749,0.845107
27831,Bundesliga,2024,2024-11-09 14:30:00,St. Pauli,Bayern Munich,0,1,0.0751538,1.67296
27826,Bundesliga,2024,2024-11-09 14:30:00,Werder Bremen,Holstein Kiel,2,1,2.26129,0.884231
26702,EPL,2024,2024-11-09 15:00:00,Brentford,Bournemouth,3,2,1.56474,2.49234
26706,EPL,2024,2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,1.96037,2.25331
26710,EPL,2024,2024-11-09 15:00:00,West Ham,Everton,0,0,1.1237,0.865983
26711,EPL,2024,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655
27111,La_Liga,2024,2024-11-09 15:15:00,Villarreal,Alaves,3,0,1.44293,0.608571
28140,Ligue_1,2024,2024-11-09 16:00:00,Strasbourg,Monaco,1,3,0.771173,3.42574
27478,Serie_A,2024,2024-11-09 17:00:00,Cagliari,AC Milan,3,3,1.90363,2.77604
27824,Bundesliga,2024,2024-11-09 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,0,0,0.849803,1.31521
26703,EPL,2024,2024-11-09 17:30:00,Brighton,Manchester City,2,1,2.87116,2.60334
28139,Ligue_1,2024,2024-11-09 18:00:00,Lens,Nantes,3,2,3.74705,1.49891
27480,Serie_A,2024,2024-11-09 19:45:00,Juventus,Torino,2,0,1.57325,0.273931
26707,EPL,2024,2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,2.68196,1.66337
28142,Ligue_1,2024,2024-11-09 20:00:00,Angers,Paris Saint Germain,2,4,1.21483,4.38095
27105,La_Liga,2024,2024-11-09 21:00:00,Leganes,Sevilla,1,0,1.09319,0.539924
27481,Serie_A,2024,2024-11-10 11:30:00,Atalanta,Udinese,2,1,1.60488,0.90914
27103,La_Liga,2024,2024-11-10 13:00:00,Real Betis,Celta Vigo,2,2,1.65065,0.941675
26708,EPL,2024,2024-11-10 14:00:00,Manchester United,Leicester,3,0,1.2369,0.417295
26704,EPL,2024,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904
26709,EPL,2024,2024-11-10 14:00:00,Tottenham,Ipswich,1,2,1.75088,2.18392
28141,Ligue_1,2024,2024-11-10 14:00:00,Nice,Lille,2,2,1.92983,2.19562
27479,Serie_A,2024,2024-11-10 14:00:00,Fiorentina,Verona,3,1,2.77034,0.53544
27476,Serie_A,2024,2024-11-10 14:00:00,Roma,Bologna,2,3,1.06974,2.16772
27827,Bundesliga,2024,2024-11-10 14:30:00,Augsburg,Hoffenheim,0,0,0.970329,0.415649
27107,La_Liga,2024,2024-11-10 15:15:00,Mallorca,Atletico Madrid,0,1,0.735147,0.93863
28143,Ligue_1,2024,2024-11-10 16:00:00,Le Havre,Reims,0,3,1.51035,2.69952
28144,Ligue_1,2024,2024-11-10 16:00:00,Montpellier,Brest,3,1,3.03758,1.88669
28138,Ligue_1,2024,2024-11-10 16:00:00,Rennes,Toulouse,0,2,0.31279,1.31564
27823,Bundesliga,2024,2024-11-10 16:30:00,VfB Stuttgart,Eintracht Frankfurt,2,3,2.81862,1.93894
26705,EPL,2024,2024-11-10 16:30:00,Chelsea,Arsenal,1,1,1.24067,1.9605
27475,Serie_A,2024,2024-11-10 17:00:00,Monza,Lazio,0,1,0.747377,1.17083
