understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
27792,Bundesliga,2024,2024-10-05 13:30:00,Bochum,Wolfsburg,H,2.28586,2.37344,1,3,-0.08757999999999999
27799,Bundesliga,2024,2024-10-19 13:30:00,Bochum,Hoffenheim,A,2.3454,2.46268,1,3,-0.11728000000000005
27812,Bundesliga,2024,2024-10-27 14:30:00,Bochum,Bayern Munich,H,0.205046,3.1499,0,5,-2.9448540000000003
27817,Bundesliga,2024,2024-11-02 14:30:00,Bochum,Eintracht Frankfurt,A,2.08714,3.83028,2,7,-1.74314
27830,Bundesliga,2024,2024-11-09 14:30:00,Bochum,Bayer Leverkusen,H,0.777554,1.40554,1,1,-0.627986
27833,Bundesliga,2024,2024-11-23 14:30:00,Bochum,VfB Stuttgart,A,0.652259,2.05767,0,2,-1.405411
27846,Bundesliga,2024,2024-11-30 14:30:00,Bochum,Augsburg,A,0.250706,2.15529,0,1,-1.9045839999999998
27855,Bundesliga,2024,2024-12-07 14:30:00,Bochum,Werder Bremen,H,1.16256,1.20754,0,1,-0.04498000000000002
27866,Bundesliga,2024,2024-12-14 14:30:00,Bochum,Union Berlin,A,1.23723,3.0131,1,1,-1.77587
27875,Bundesliga,2024,2024-12-22 14:30:00,Bochum,FC Heidenheim,H,1.68369,0.512353,2,0,1.1713369999999999
27883,Bundesliga,2024,2025-01-11 14:30:00,Bochum,Mainz 05,A,0.697735,1.7238,0,2,-1.026065
27893,Bundesliga,2024,2025-01-15 17:30:00,Bochum,St. Pauli,H,1.8213,1.15308,1,0,0.6682199999999998
27902,Bundesliga,2024,2025-01-18 14:30:00,Bochum,RasenBallsport Leipzig,H,2.75969,2.38567,3,3,0.3740199999999998
27908,Bundesliga,2024,2025-01-25 17:30:00,Bochum,Borussia M.Gladbach,A,0.759449,2.93153,0,3,-2.172081
27914,Bundesliga,2024,2025-02-01 14:30:00,Bochum,Freiburg,H,0.843049,3.33243,0,1,-2.489381
27930,Bundesliga,2024,2025-02-09 13:30:00,Bochum,Holstein Kiel,A,2.0,2.0,2,2,0.0
27938,Bundesliga,2024,2025-02-15 14:30:00,Bochum,Borussia Dortmund,H,3.3688,2.70519,2,0,0.6636099999999998
27945,Bundesliga,2024,2025-02-22 14:30:00,Bochum,Wolfsburg,A,1.46609,2.16138,1,1,-0.69529
27957,Bundesliga,2024,2025-03-01 14:30:00,Bochum,Hoffenheim,H,1.4452,0.525952,0,1,0.9192480000000001
27959,Bundesliga,2024,2025-03-08 14:30:00,Bochum,Bayern Munich,A,1.36274,2.72891,3,2,-1.3661699999999999
27974,Bundesliga,2024,2025-03-16 15:30:00,Bochum,Eintracht Frankfurt,H,1.88062,3.29403,1,3,-1.4134099999999998
27976,Bundesliga,2024,2025-03-28 19:30:00,Bochum,Bayer Leverkusen,A,0.702152,2.08076,1,3,-1.3786080000000003
27992,Bundesliga,2024,2025-04-05 13:30:00,Bochum,VfB Stuttgart,H,0.815791,2.64663,0,4,-1.830839
28001,Bundesliga,2024,2025-04-12 13:30:00,Bochum,Augsburg,H,1.86097,1.02536,1,2,0.83561
28006,Bundesliga,2024,2025-04-19 13:30:00,Bochum,Werder Bremen,A,0.4947,2.70919,0,1,-2.21449
28019,Bundesliga,2024,2025-04-27 13:30:00,Bochum,Union Berlin,H,1.5178,0.498974,1,1,1.018826
28023,Bundesliga,2024,2025-05-02 18:30:00,Bochum,FC Heidenheim,A,1.81311,0.463987,0,0,1.349123
28037,Bundesliga,2024,2025-05-10 13:30:00,Bochum,Mainz 05,H,0.734972,2.48765,1,4,-1.752678
28047,Bundesliga,2024,2025-05-17 13:30:00,Bochum,St. Pauli,A,1.34252,0.802748,2,0,0.5397719999999999
27748,Bundesliga,2024,2024-08-24 16:30:00,Borussia Dortmund,Eintracht Frankfurt,H,1.9263,1.15188,2,0,0.7744199999999999
27753,Bundesliga,2024,2024-08-31 13:30:00,Borussia Dortmund,Werder Bremen,A,0.918302,0.278533,0,0,0.639769
27760,Bundesliga,2024,2024-09-13 18:30:00,Borussia Dortmund,FC Heidenheim,H,2.84066,1.61406,4,2,1.2266000000000001
27776,Bundesliga,2024,2024-09-22 15:30:00,Borussia Dortmund,VfB Stuttgart,A,0.60692,3.56218,1,5,-2.95526
27778,Bundesliga,2024,2024-09-27 18:30:00,Borussia Dortmund,Bochum,H,4.1712,1.02915,4,2,3.14205
27791,Bundesliga,2024,2024-10-05 13:30:00,Borussia Dortmund,Union Berlin,A,0.748758,1.52691,1,2,-0.778152
27798,Bundesliga,2024,2024-10-18 18:30:00,Borussia Dortmund,St. Pauli,H,3.97161,1.07012,2,1,2.90149
27809,Bundesliga,2024,2024-10-26 13:30:00,Borussia Dortmund,Augsburg,A,0.776944,0.560509,1,2,0.21643499999999993
27816,Bundesliga,2024,2024-11-02 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,H,3.30102,0.23928,2,1,3.06174
27828,Bundesliga,2024,2024-11-09 14:30:00,Borussia Dortmund,Mainz 05,A,0.845107,3.18749,1,3,-2.342383
27835,Bundesliga,2024,2024-11-23 14:30:00,Borussia Dortmund,Freiburg,H,1.49974,1.1957,4,0,0.3040400000000001
27842,Bundesliga,2024,2024-11-30 17:30:00,Borussia Dortmund,Bayern Munich,H,0.55981,1.83117,1,1,-1.27136
27854,Bundesliga,2024,2024-12-07 17:30:00,Borussia Dortmund,Borussia M.Gladbach,A,1.58856,1.10194,1,1,0.48662000000000005
27860,Bundesliga,2024,2024-12-15 16:30:00,Borussia Dortmund,Hoffenheim,H,0.433347,1.31436,1,1,-0.881013
27874,Bundesliga,2024,2024-12-22 16:30:00,Borussia Dortmund,Wolfsburg,A,2.4116,1.95337,3,1,0.4582299999999999
27878,Bundesliga,2024,2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,H,1.48663,1.8834,2,3,-0.39677000000000007
27894,Bundesliga,2024,2025-01-14 17:30:00,Borussia Dortmund,Holstein Kiel,A,1.16391,1.95929,2,4,-0.79538
27898,Bundesliga,2024,2025-01-17 19:30:00,Borussia Dortmund,Eintracht Frankfurt,A,0.57641,2.05106,0,2,-1.47465
27905,Bundesliga,2024,2025-01-25 14:30:00,Borussia Dortmund,Werder Bremen,H,1.49423,1.11662,2,2,0.37761
27920,Bundesliga,2024,2025-02-01 14:30:00,Borussia Dortmund,FC Heidenheim,A,2.68284,0.525888,2,1,2.156952
27924,Bundesliga,2024,2025-02-08 14:30:00,Borussia Dortmund,VfB Stuttgart,H,1.07063,0.452825,1,2,0.6178049999999999
27938,Bundesliga,2024,2025-02-15 14:30:00,Borussia Dortmund,Bochum,A,2.70519,3.3688,0,2,-0.6636099999999998
27942,Bundesliga,2024,2025-02-22 17:30:00,Borussia Dortmund,Union Berlin,H,5.44112,0.365382,6,0,5.075737999999999
27956,Bundesliga,2024,2025-03-01 14:30:00,Borussia Dortmund,St. Pauli,A,2.23846,0.293506,2,0,1.9449539999999998
27960,Bundesliga,2024,2025-03-08 14:30:00,Borussia Dortmund,Augsburg,H,1.11055,0.250168,0,1,0.860382
27968,Bundesliga,2024,2025-03-15 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,A,4.09542,2.55875,0,2,1.53667
27979,Bundesliga,2024,2025-03-30 16:30:00,Borussia Dortmund,Mainz 05,H,2.69722,0.654443,3,1,2.042777
27988,Bundesliga,2024,2025-04-05 13:30:00,Borussia Dortmund,Freiburg,A,3.55487,2.02793,4,1,1.5269400000000002
27996,Bundesliga,2024,2025-04-12 16:30:00,Borussia Dortmund,Bayern Munich,A,1.71681,2.94706,2,2,-1.23025
28004,Bundesliga,2024,2025-04-20 15:30:00,Borussia Dortmund,Borussia M.Gladbach,H,1.18456,1.2185,3,2,-0.03393999999999986
28016,Bundesliga,2024,2025-04-26 13:30:00,Borussia Dortmund,Hoffenheim,A,2.41526,1.19025,3,2,1.22501
28022,Bundesliga,2024,2025-05-03 16:30:00,Borussia Dortmund,Wolfsburg,H,2.54996,1.3634,4,0,1.18656
28030,Bundesliga,2024,2025-05-11 13:30:00,Borussia Dortmund,Bayer Leverkusen,A,1.39477,1.90473,4,2,-0.50996
28040,Bundesliga,2024,2025-05-17 13:30:00,Borussia Dortmund,Holstein Kiel,H,2.56073,0.574499,3,0,1.986231
30230,Bundesliga,2025,2025-08-23 16:30:00,Borussia Dortmund,St. Pauli,A,2.10289,1.46772,3,3,0.63517
30240,Bundesliga,2025,2025-08-31 15:30:00,Borussia Dortmund,Union Berlin,H,1.82606,0.971167,3,0,0.854893
30244,Bundesliga,2025,2025-09-13 13:30:00,Borussia Dortmund,FC Heidenheim,A,2.84999,0.299026,2,0,2.550964
30259,Bundesliga,2025,2025-09-21 17:30:00,Borussia Dortmund,Wolfsburg,H,1.24747,0.975457,1,0,0.27201300000000006
30262,Bundesliga,2025,2025-09-27 13:30:00,Borussia Dortmund,Mainz 05,A,1.75519,0.525149,2,0,1.230041
30271,Bundesliga,2025,2025-10-04 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,H,0.668613,1.14077,1,1,-0.47215700000000005
30278,Bundesliga,2025,2025-10-18 16:30:00,Borussia Dortmund,Bayern Munich,A,1.41011,2.81994,1,2,-1.40983
30290,Bundesliga,2025,2025-10-25 16:30:00,Borussia Dortmund,FC Cologne,H,2.09125,0.70563,1,0,1.38562
30296,Bundesliga,2025,2025-10-31 19:30:00,Borussia Dortmund,Augsburg,A,0.588196,0.969501,1,0,-0.3813049999999999
30309,Bundesliga,2025,2025-11-08 14:30:00,Borussia Dortmund,Hamburger SV,A,1.42582,0.419878,1,1,1.0059420000000001
30316,Bundesliga,2025,2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,H,3.15124,1.80942,3,3,1.34182
30323,Bundesliga,2025,2025-11-29 17:30:00,Borussia Dortmund,Bayer Leverkusen,A,1.1562,1.08287,2,1,0.0733299999999999
30335,Bundesliga,2025,2025-12-07 16:30:00,Borussia Dortmund,Hoffenheim,H,1.10147,1.42364,2,0,-0.32217000000000007
30345,Bundesliga,2025,2025-12-14 14:30:00,Borussia Dortmund,Freiburg,A,1.47427,1.10621,1,1,0.36806000000000005
30351,Bundesliga,2025,2025-12-19 19:30:00,Borussia Dortmund,Borussia M.Gladbach,H,1.65394,0.221237,2,0,1.432703
30362,Bundesliga,2025,2026-01-09 19:30:00,Borussia Dortmund,Eintracht Frankfurt,A,2.29827,1.66426,3,3,0.63401
30369,Bundesliga,2025,2026-01-13 19:30:00,Borussia Dortmund,Werder Bremen,H,2.31769,0.39948,3,0,1.9182099999999997
30378,Bundesliga,2025,2026-01-17 14:30:00,Borussia Dortmund,St. Pauli,H,2.5477,0.532613,3,2,2.015087
30394,Bundesliga,2025,2026-01-24 17:30:00,Borussia Dortmund,Union Berlin,A,2.27286,0.989732,3,0,1.283128
30396,Bundesliga,2025,2026-02-01 16:30:00,Borussia Dortmund,FC Heidenheim,H,4.13897,3.04324,3,2,1.0957299999999996
30412,Bundesliga,2025,2026-02-07 14:30:00,Borussia Dortmund,Wolfsburg,A,1.70601,2.02751,2,1,-0.3214999999999999
30415,Bundesliga,2025,2026-02-13 19:30:00,Borussia Dortmund,Mainz 05,H,1.81026,1.67199,4,0,0.1382699999999999
30427,Bundesliga,2025,2026-02-21 17:30:00,Borussia Dortmund,RasenBallsport Leipzig,A,1.35347,3.50934,2,2,-2.15587
30434,Bundesliga,2025,2026-02-28 17:30:00,Borussia Dortmund,Bayern Munich,H,1.39761,1.89016,2,3,-0.49255000000000004
30441,Bundesliga,2025,2026-03-07 17:30:00,Borussia Dortmund,FC Cologne,A,1.9574,0.96405,2,1,0.9933500000000001
30451,Bundesliga,2025,2026-03-14 14:30:00,Borussia Dortmund,Augsburg,H,2.49053,0.755745,2,0,1.734785
30460,Bundesliga,2025,2026-03-21 17:30:00,Borussia Dortmund,Hamburger SV,H,6.10187,1.23049,3,2,4.87138
30473,Bundesliga,2025,2026-04-04 16:30:00,Borussia Dortmund,VfB Stuttgart,A,0.76449,0.553248,2,0,0.21124200000000004
30477,Bundesliga,2025,2026-04-11 13:30:00,Borussia Dortmund,Bayer Leverkusen,H,1.01423,0.728586,0,1,0.285644
30490,Bundesliga,2025,2026-04-18 13:30:00,Borussia Dortmund,Hoffenheim,A,1.28292,2.22458,1,2,-0.9416599999999999
30495,Bundesliga,2025,2026-04-26 15:30:00,Borussia Dortmund,Freiburg,H,3.09306,0.496971,4,0,2.596089
30505,Bundesliga,2025,2026-05-03 15:30:00,Borussia Dortmund,Borussia M.Gladbach,A,0.4281,2.68245,0,1,-2.2543499999999996
30513,Bundesliga,2025,2026-05-08 18:30:00,Borussia Dortmund,Eintracht Frankfurt,H,2.94988,0.942523,3,2,2.007357
30529,Bundesliga,2025,2026-05-16 13:30:00,Borussia Dortmund,Werder Bremen,A,3.37413,0.530615,2,0,2.843515
27742,Bundesliga,2024,2024-08-23 18:30:00,Borussia M.Gladbach,Bayer Leverkusen,H,1.51665,3.23588,2,3,-1.7192299999999998
27752,Bundesliga,2024,2024-08-31 13:30:00,Borussia M.Gladbach,Bochum,A,2.66887,0.918629,2,0,1.750241
27765,Bundesliga,2024,2024-09-14 13:30:00,Borussia M.Gladbach,VfB Stuttgart,H,2.05136,2.7214,1,3,-0.6700400000000002
27774,Bundesliga,2024,2024-09-21 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,A,1.19669,2.93252,0,2,-1.7358299999999998
27782,Bundesliga,2024,2024-09-28 13:30:00,Borussia M.Gladbach,Union Berlin,H,1.38305,0.731164,1,0,0.6518859999999999
27790,Bundesliga,2024,2024-10-04 18:30:00,Borussia M.Gladbach,Augsburg,A,0.807021,1.75524,1,2,-0.9482189999999999
27803,Bundesliga,2024,2024-10-19 13:30:00,Borussia M.Gladbach,FC Heidenheim,H,4.14976,1.89766,3,2,2.2520999999999995
27810,Bundesliga,2024,2024-10-25 18:30:00,Borussia M.Gladbach,Mainz 05,A,0.934033,1.45557,1,1,-0.521537
27821,Bundesliga,2024,2024-11-03 16:30:00,Borussia M.Gladbach,Werder Bremen,H,2.95668,1.30211,4,1,1.6545699999999999
27824,Bundesliga,2024,2024-11-09 17:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,A,1.31521,0.849803,0,0,0.465407
27839,Bundesliga,2024,2024-11-24 16:30:00,Borussia M.Gladbach,St. Pauli,H,2.99128,1.15234,2,0,1.8389400000000002
27845,Bundesliga,2024,2024-11-30 14:30:00,Borussia M.Gladbach,Freiburg,A,1.27811,2.15426,1,3,-0.8761499999999998
27854,Bundesliga,2024,2024-12-07 17:30:00,Borussia M.Gladbach,Borussia Dortmund,H,1.10194,1.58856,1,1,-0.48662000000000005
27865,Bundesliga,2024,2024-12-14 14:30:00,Borussia M.Gladbach,Holstein Kiel,H,2.33425,0.323948,4,1,2.010302
27872,Bundesliga,2024,2024-12-21 14:30:00,Borussia M.Gladbach,Hoffenheim,A,0.490494,3.7229,2,1,-3.232406
27884,Bundesliga,2024,2025-01-11 17:30:00,Borussia M.Gladbach,Bayern Munich,H,0.326195,4.47736,0,1,-4.151165
27891,Bundesliga,2024,2025-01-14 19:30:00,Borussia M.Gladbach,Wolfsburg,A,0.856948,3.72762,1,5,-2.870672
27895,Bundesliga,2024,2025-01-18 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,A,0.473935,2.08382,1,3,-1.6098849999999998
27908,Bundesliga,2024,2025-01-25 17:30:00,Borussia M.Gladbach,Bochum,H,2.93153,0.759449,3,0,2.172081
27917,Bundesliga,2024,2025-02-01 14:30:00,Borussia M.Gladbach,VfB Stuttgart,A,1.96971,0.950734,2,1,1.018976
27929,Bundesliga,2024,2025-02-08 17:30:00,Borussia M.Gladbach,Eintracht Frankfurt,H,0.656491,2.5487,1,1,-1.8922090000000003
27937,Bundesliga,2024,2025-02-15 14:30:00,Borussia M.Gladbach,Union Berlin,A,2.22036,1.66824,2,1,0.5521199999999999
27947,Bundesliga,2024,2025-02-22 14:30:00,Borussia M.Gladbach,Augsburg,H,0.800003,1.73915,0,3,-0.939147
27952,Bundesliga,2024,2025-03-01 14:30:00,Borussia M.Gladbach,FC Heidenheim,A,1.7158,1.87707,3,0,-0.16127000000000002
27965,Bundesliga,2024,2025-03-07 19:30:00,Borussia M.Gladbach,Mainz 05,H,1.25544,1.98889,1,3,-0.7334500000000002
27970,Bundesliga,2024,2025-03-15 14:30:00,Borussia M.Gladbach,Werder Bremen,A,2.32056,2.98283,4,2,-0.6622699999999999
27980,Bundesliga,2024,2025-03-29 14:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,H,1.79539,0.929047,1,0,0.8663430000000001
27993,Bundesliga,2024,2025-04-06 13:30:00,Borussia M.Gladbach,St. Pauli,A,0.646648,2.19443,1,1,-1.5477820000000002
28000,Bundesliga,2024,2025-04-12 13:30:00,Borussia M.Gladbach,Freiburg,H,0.524784,2.31704,1,2,-1.792256
28004,Bundesliga,2024,2025-04-20 15:30:00,Borussia M.Gladbach,Borussia Dortmund,A,1.2185,1.18456,2,3,0.03393999999999986
28020,Bundesliga,2024,2025-04-26 13:30:00,Borussia M.Gladbach,Holstein Kiel,A,2.55098,3.0385,3,4,-0.48751999999999995
28027,Bundesliga,2024,2025-05-03 13:30:00,Borussia M.Gladbach,Hoffenheim,H,1.91833,1.91093,4,4,0.007400000000000073
28032,Bundesliga,2024,2025-05-10 16:30:00,Borussia M.Gladbach,Bayern Munich,A,1.35544,2.78307,0,2,-1.42763
28046,Bundesliga,2024,2025-05-17 13:30:00,Borussia M.Gladbach,Wolfsburg,H,0.744546,1.5757,0,1,-0.8311540000000001
30232,Bundesliga,2025,2025-08-24 15:30:00,Borussia M.Gladbach,Hamburger SV,H,1.01717,0.285593,0,0,0.7315769999999999
30237,Bundesliga,2025,2025-08-30 13:30:00,Borussia M.Gladbach,VfB Stuttgart,A,1.60717,0.925105,0,1,0.682065
30250,Bundesliga,2025,2025-09-14 15:30:00,Borussia M.Gladbach,Werder Bremen,H,1.58932,2.24671,0,4,-0.6573900000000001
30258,Bundesliga,2025,2025-09-21 15:30:00,Borussia M.Gladbach,Bayer Leverkusen,A,1.29876,1.9461,1,1,-0.64734
30265,Bundesliga,2025,2025-09-27 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,H,2.12935,3.78879,4,6,-1.65944
30270,Bundesliga,2025,2025-10-05 17:30:00,Borussia M.Gladbach,Freiburg,H,0.471184,0.689073,0,0,-0.21788900000000005
30285,Bundesliga,2025,2025-10-17 18:30:00,Borussia M.Gladbach,Union Berlin,A,0.628848,1.53032,1,3,-0.9014719999999999
30289,Bundesliga,2025,2025-10-25 13:30:00,Borussia M.Gladbach,Bayern Munich,H,0.757777,2.65026,0,3,-1.892483
30302,Bundesliga,2025,2025-11-01 14:30:00,Borussia M.Gladbach,St. Pauli,A,3.6262,0.804394,4,0,2.8218059999999996
30306,Bundesliga,2025,2025-11-08 17:30:00,Borussia M.Gladbach,FC Cologne,H,2.46206,2.15818,3,1,0.30387999999999993
30318,Bundesliga,2025,2025-11-22 14:30:00,Borussia M.Gladbach,FC Heidenheim,A,2.79666,0.363207,3,0,2.433453
30325,Bundesliga,2025,2025-11-28 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,H,0.388883,1.09232,0,0,-0.703437
30339,Bundesliga,2025,2025-12-05 19:30:00,Borussia M.Gladbach,Mainz 05,A,1.90297,1.09331,1,0,0.80966
30343,Bundesliga,2025,2025-12-13 14:30:00,Borussia M.Gladbach,Wolfsburg,H,0.620418,2.72142,1,3,-2.1010020000000003
30351,Bundesliga,2025,2025-12-19 19:30:00,Borussia M.Gladbach,Borussia Dortmund,A,0.221237,1.65394,0,2,-1.432703
30361,Bundesliga,2025,2026-01-11 14:30:00,Borussia M.Gladbach,Augsburg,H,3.57201,1.57502,4,0,1.99699
30372,Bundesliga,2025,2026-01-14 19:30:00,Borussia M.Gladbach,Hoffenheim,A,0.83294,4.3777,1,5,-3.54476
30380,Bundesliga,2025,2026-01-17 14:30:00,Borussia M.Gladbach,Hamburger SV,A,0.576522,1.26205,0,0,-0.6855279999999999
30388,Bundesliga,2025,2026-01-25 14:30:00,Borussia M.Gladbach,VfB Stuttgart,H,1.22197,2.72682,0,3,-1.50485
30403,Bundesliga,2025,2026-01-31 14:30:00,Borussia M.Gladbach,Werder Bremen,A,1.25715,0.991152,1,1,0.26599799999999996
30405,Bundesliga,2025,2026-02-07 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,H,0.783478,0.741257,1,1,0.04222099999999995
30416,Bundesliga,2025,2026-02-14 14:30:00,Borussia M.Gladbach,Eintracht Frankfurt,A,1.03155,1.98736,0,3,-0.95581
30424,Bundesliga,2025,2026-02-22 14:30:00,Borussia M.Gladbach,Freiburg,A,1.02855,1.29234,1,2,-0.26378999999999997
30433,Bundesliga,2025,2026-02-28 14:30:00,Borussia M.Gladbach,Union Berlin,H,2.56014,0.137598,1,0,2.422542
30440,Bundesliga,2025,2026-03-06 19:30:00,Borussia M.Gladbach,Bayern Munich,A,1.21993,3.11976,1,4,-1.89983
30450,Bundesliga,2025,2026-03-13 19:30:00,Borussia M.Gladbach,St. Pauli,H,1.08342,0.628713,2,0,0.4547070000000001
30461,Bundesliga,2025,2026-03-21 14:30:00,Borussia M.Gladbach,FC Cologne,A,1.08153,1.29293,3,3,-0.2113999999999998
30468,Bundesliga,2025,2026-04-04 13:30:00,Borussia M.Gladbach,FC Heidenheim,H,1.09174,0.883368,2,2,0.2083719999999999
30481,Bundesliga,2025,2026-04-11 13:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,A,1.66258,2.56843,0,1,-0.9058500000000003
30487,Bundesliga,2025,2026-04-19 17:30:00,Borussia M.Gladbach,Mainz 05,H,1.11134,2.46195,1,1,-1.3506099999999999
30502,Bundesliga,2025,2026-04-25 13:30:00,Borussia M.Gladbach,Wolfsburg,A,0.473153,1.61116,0,0,-1.138007
30505,Bundesliga,2025,2026-05-03 15:30:00,Borussia M.Gladbach,Borussia Dortmund,H,2.68245,0.4281,1,0,2.2543499999999996
30512,Bundesliga,2025,2026-05-09 13:30:00,Borussia M.Gladbach,Augsburg,A,1.05493,2.80244,1,3,-1.74751
30523,Bundesliga,2025,2026-05-16 13:30:00,Borussia M.Gladbach,Hoffenheim,H,0.845598,1.77286,4,0,-0.9272620000000001
27748,Bundesliga,2024,2024-08-24 16:30:00,Eintracht Frankfurt,Borussia Dortmund,A,1.15188,1.9263,0,2,-0.7744199999999999
27756,Bundesliga,2024,2024-08-31 13:30:00,Eintracht Frankfurt,Hoffenheim,H,2.68507,0.832386,3,1,1.852684
27764,Bundesliga,2024,2024-09-14 13:30:00,Eintracht Frankfurt,Wolfsburg,A,2.86858,1.23249,2,1,1.63609
27774,Bundesliga,2024,2024-09-21 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,H,2.93252,1.19669,2,0,1.7358299999999998
27785,Bundesliga,2024,2024-09-29 13:30:00,Eintracht Frankfurt,Holstein Kiel,A,2.43436,1.02971,4,2,1.40465
27787,Bundesliga,2024,2024-10-06 15:30:00,Eintracht Frankfurt,Bayern Munich,H,1.49515,2.83119,3,3,-1.33604
27796,Bundesliga,2024,2024-10-19 13:30:00,Eintracht Frankfurt,Bayer Leverkusen,A,1.55158,4.07146,1,2,-2.51988
27811,Bundesliga,2024,2024-10-27 16:30:00,Eintracht Frankfurt,Union Berlin,A,1.54058,1.86305,1,1,-0.32247000000000003
27817,Bundesliga,2024,2024-11-02 14:30:00,Eintracht Frankfurt,Bochum,H,3.83028,2.08714,7,2,1.74314
27823,Bundesliga,2024,2024-11-10 16:30:00,Eintracht Frankfurt,VfB Stuttgart,A,1.93894,2.81862,3,2,-0.87968
27836,Bundesliga,2024,2024-11-23 17:30:00,Eintracht Frankfurt,Werder Bremen,H,1.47057,0.632819,1,0,0.8377509999999999
27843,Bundesliga,2024,2024-12-01 16:30:00,Eintracht Frankfurt,FC Heidenheim,A,3.19019,0.861094,4,0,2.329096
27858,Bundesliga,2024,2024-12-07 14:30:00,Eintracht Frankfurt,Augsburg,H,1.53465,1.17089,2,2,0.3637600000000001
27859,Bundesliga,2024,2024-12-15 18:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,A,0.839379,2.4958,1,2,-1.656421
27871,Bundesliga,2024,2024-12-21 14:30:00,Eintracht Frankfurt,Mainz 05,H,2.58915,0.753285,1,3,1.835865
27885,Bundesliga,2024,2025-01-11 14:30:00,Eintracht Frankfurt,St. Pauli,A,2.23689,2.5542,1,0,-0.31731
27889,Bundesliga,2024,2025-01-14 19:30:00,Eintracht Frankfurt,Freiburg,H,2.82238,0.587762,4,1,2.2346179999999998
27898,Bundesliga,2024,2025-01-17 19:30:00,Eintracht Frankfurt,Borussia Dortmund,H,2.05106,0.57641,2,0,1.47465
27906,Bundesliga,2024,2025-01-26 14:30:00,Eintracht Frankfurt,Hoffenheim,A,2.30325,2.32141,2,2,-0.018160000000000398
27919,Bundesliga,2024,2025-02-02 14:30:00,Eintracht Frankfurt,Wolfsburg,H,1.69604,1.46292,1,1,0.23312
27929,Bundesliga,2024,2025-02-08 17:30:00,Eintracht Frankfurt,Borussia M.Gladbach,A,2.5487,0.656491,1,1,1.8922090000000003
27933,Bundesliga,2024,2025-02-16 16:30:00,Eintracht Frankfurt,Holstein Kiel,H,3.02527,1.26559,3,1,1.75968
27940,Bundesliga,2024,2025-02-23 16:30:00,Eintracht Frankfurt,Bayern Munich,A,0.49278,4.48699,0,4,-3.99421
27951,Bundesliga,2024,2025-03-01 17:30:00,Eintracht Frankfurt,Bayer Leverkusen,H,1.00046,2.37018,1,4,-1.36972
27961,Bundesliga,2024,2025-03-09 14:30:00,Eintracht Frankfurt,Union Berlin,H,2.00811,0.725817,1,2,1.2822929999999997
27974,Bundesliga,2024,2025-03-16 15:30:00,Eintracht Frankfurt,Bochum,A,3.29403,1.88062,3,1,1.4134099999999998
27978,Bundesliga,2024,2025-03-29 17:30:00,Eintracht Frankfurt,VfB Stuttgart,H,3.69196,0.863163,1,0,2.828797
27987,Bundesliga,2024,2025-04-05 16:30:00,Eintracht Frankfurt,Werder Bremen,A,0.515073,1.22711,0,2,-0.7120369999999999
27997,Bundesliga,2024,2025-04-13 15:30:00,Eintracht Frankfurt,FC Heidenheim,H,3.64515,1.28841,3,0,2.3567400000000003
28008,Bundesliga,2024,2025-04-20 13:30:00,Eintracht Frankfurt,Augsburg,A,1.39546,1.14215,0,0,0.2533099999999999
28015,Bundesliga,2024,2025-04-26 16:30:00,Eintracht Frankfurt,RasenBallsport Leipzig,H,2.23942,0.316263,4,0,1.923157
28026,Bundesliga,2024,2025-05-04 17:30:00,Eintracht Frankfurt,Mainz 05,A,1.3876,1.64254,1,1,-0.25493999999999994
28033,Bundesliga,2024,2025-05-11 15:30:00,Eintracht Frankfurt,St. Pauli,H,1.82027,0.666882,2,2,1.153388
28043,Bundesliga,2024,2025-05-17 13:30:00,Eintracht Frankfurt,Freiburg,A,2.61814,1.14001,3,1,1.47813
30228,Bundesliga,2025,2025-08-23 13:30:00,Eintracht Frankfurt,Werder Bremen,H,3.10684,0.587822,4,1,2.519018
30234,Bundesliga,2025,2025-08-30 13:30:00,Eintracht Frankfurt,Hoffenheim,A,1.82087,1.28178,3,1,0.5390900000000001
30242,Bundesliga,2025,2025-09-12 18:30:00,Eintracht Frankfurt,Bayer Leverkusen,A,0.791863,2.31465,1,3,-1.522787
30257,Bundesliga,2025,2025-09-21 13:30:00,Eintracht Frankfurt,Union Berlin,H,1.75582,2.23419,3,4,-0.47836999999999996
30265,Bundesliga,2025,2025-09-27 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,A,3.78879,2.12935,6,4,1.65944
