id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1581151957,True,1,1,0,2026-07-20 21:29:21,2026-07-20 21:29:22
1581151958,True,1,1,0,2026-07-16 20:40:47,2026-07-16 20:40:48
1581151959,True,1,1,0,2026-07-16 20:38:51,2026-07-16 20:38:52
1581151960,True,1,1,0,2026-07-16 20:40:10,2026-07-16 20:40:11
1581151961,True,1,1,0,2026-07-16 20:40:36,2026-07-16 20:40:37
1581151963,True,1,1,0,2026-07-16 20:38:21,2026-07-16 20:38:23
1581151966,True,1,1,0,2026-07-20 21:30:34,2026-07-20 21:30:36
1581151967,True,1,1,0,2026-07-16 20:41:00,2026-07-16 20:41:01
1581151970,True,1,1,0,2026-07-20 21:31:37,2026-07-20 21:31:38
1581151971,True,1,1,0,2026-07-20 21:30:00,2026-07-20 21:30:01
1581151972,True,1,1,0,2026-07-20 21:31:19,2026-07-20 21:31:20
1581151973,True,1,1,0,2026-07-20 21:32:19,2026-07-20 21:32:20
1581559751,True,1,1,0,2026-07-16 20:43:00,2026-07-16 20:43:01
1581559753,True,1,1,0,2026-07-16 20:44:04,2026-07-16 20:44:05
1581559754,True,1,1,0,2026-07-16 20:43:13,2026-07-16 20:43:14
1581559755,True,1,1,0,2026-07-16 20:43:49,2026-07-16 20:43:51
1581559756,True,1,1,0,2026-07-16 20:43:39,2026-07-16 20:43:40
1581559759,True,1,1,0,2026-07-16 20:42:22,2026-07-16 20:42:23
1581559760,True,1,1,0,2026-07-15 16:09:57,2026-07-15 16:09:58
1581559761,True,1,1,0,2026-07-16 20:42:08,2026-07-16 20:42:10
1581559763,True,1,1,0,2026-07-15 16:09:38,2026-07-15 16:09:39
1581559771,True,1,1,0,2026-07-20 21:34:56,2026-07-20 21:34:57
1581559776,True,1,1,0,2026-07-15 16:08:53,2026-07-15 16:08:54
1581559778,True,1,1,0,2026-07-20 21:36:34,2026-07-20 21:36:35
1581559780,True,1,1,0,2026-07-16 20:43:27,2026-07-16 20:43:28
1581559781,True,1,1,0,2026-07-15 16:09:05,2026-07-15 16:09:06
1581559782,True,1,1,0,2026-07-15 16:07:58,2026-07-15 16:07:59
1581559783,True,1,1,0,2026-07-16 20:41:37,2026-07-16 20:41:38
1581559784,True,1,1,0,2026-07-20 21:36:01,2026-07-20 21:36:02
1581559785,True,1,1,0,2026-07-15 16:08:41,2026-07-15 16:08:42
1581559786,True,1,1,0,2026-07-20 21:35:28,2026-07-20 21:35:30
1581559787,True,1,1,0,2026-07-15 16:10:11,2026-07-15 16:10:12
1581559789,True,1,1,0,2026-07-20 21:34:44,2026-07-20 21:34:45
1581559790,True,1,1,0,2026-07-15 16:08:28,2026-07-15 16:08:29
1581559791,True,1,1,0,2026-07-15 16:10:38,2026-07-15 16:10:39
1581559793,True,1,1,0,2026-07-20 21:35:14,2026-07-20 21:35:16
1581559794,True,1,1,0,2026-07-20 21:33:38,2026-07-20 21:33:40
1581559795,True,1,1,0,2026-07-15 16:09:48,2026-07-15 16:09:49
1581559796,True,1,1,0,2026-07-20 21:33:53,2026-07-20 21:33:54
1581559797,True,1,1,0,2026-07-20 21:33:23,2026-07-20 21:33:24
1581559799,True,1,1,0,2026-07-20 21:34:30,2026-07-20 21:34:31
1582046701,True,1,1,0,2026-07-16 20:45:03,2026-07-16 20:45:04
1582046702,True,1,1,0,2026-07-16 20:45:40,2026-07-16 20:45:42
1582046704,True,1,1,0,2026-07-15 16:14:49,2026-07-15 16:14:50
1582046705,True,1,1,0,2026-07-20 21:39:53,2026-07-20 21:39:54
1582046707,True,1,1,0,2026-07-16 20:51:33,2026-07-16 20:51:34
1582046708,True,1,1,0,2026-07-15 16:16:41,2026-07-15 16:16:42
1582046712,True,1,1,0,2026-07-16 20:51:07,2026-07-16 20:51:08
1582046713,True,1,1,0,2026-07-16 20:52:00,2026-07-16 20:52:01
1582046714,True,1,1,0,2026-07-15 16:15:07,2026-07-15 16:15:08
1582046715,True,1,1,0,2026-07-20 21:38:44,2026-07-20 21:38:45
1582046716,True,1,1,0,2026-07-15 16:15:22,2026-07-15 16:15:22
1582046717,True,1,1,0,2026-07-20 21:37:01,2026-07-20 21:37:03
1582046718,True,1,1,0,2026-07-20 21:40:27,2026-07-20 21:40:28
1582046719,True,1,1,0,2026-07-15 16:17:21,2026-07-15 16:17:22
1582046720,True,1,1,0,2026-07-20 21:39:17,2026-07-20 21:39:18
1582046721,True,1,1,0,2026-07-16 20:51:47,2026-07-16 20:51:49
1582046723,True,1,1,0,2026-07-16 20:52:13,2026-07-16 20:52:14
1582046724,True,1,1,0,2026-07-15 16:11:52,2026-07-15 16:11:53
1582046725,True,1,1,0,2026-07-20 21:37:31,2026-07-20 21:37:32
1582046726,True,1,1,0,2026-07-15 16:16:52,2026-07-15 16:16:53
1582046728,True,1,1,0,2026-07-20 21:38:30,2026-07-20 21:38:31
1582046731,True,1,1,0,2026-07-15 16:17:08,2026-07-15 16:17:08
1582046732,True,1,1,0,2026-07-20 21:38:00,2026-07-20 21:38:02
1582046733,True,1,1,0,2026-07-16 20:45:29,2026-07-16 20:45:30
1582046734,True,1,1,0,2026-07-20 21:38:57,2026-07-20 21:38:58
1582046735,True,1,1,0,2026-07-15 16:15:33,2026-07-15 16:15:33
1582046736,True,1,1,0,2026-07-20 21:37:44,2026-07-20 21:37:45
1582046737,True,1,1,0,2026-07-15 16:17:47,2026-07-15 16:17:48
1582046738,True,1,1,0,2026-07-16 20:51:21,2026-07-16 20:51:23
1582578060,True,1,1,0,2026-07-16 21:38:50,2026-07-16 21:38:52
1582578061,True,1,1,0,2026-07-16 21:39:19,2026-07-16 21:39:20
1582578062,True,1,1,0,2026-07-20 21:44:29,2026-07-20 21:44:31
1582578063,True,1,1,0,2026-07-20 21:43:42,2026-07-20 21:43:43
1582578064,True,1,1,0,2026-07-16 21:37:39,2026-07-16 21:37:40
1582578065,True,1,1,0,2026-07-20 21:41:03,2026-07-20 21:41:04
1582578066,True,1,1,0,2026-07-20 21:42:08,2026-07-20 21:42:09
1582578067,True,1,1,0,2026-07-16 21:39:41,2026-07-16 21:39:42
1582578068,True,1,1,0,2026-07-20 21:41:39,2026-07-20 21:41:40
1582578069,True,1,1,0,2026-07-16 21:39:05,2026-07-16 21:39:07
1582578070,True,1,1,0,2026-07-20 21:43:26,2026-07-20 21:43:27
1582578071,True,1,1,0,2026-07-15 16:30:32,2026-07-15 16:30:33
1582578072,True,1,1,0,2026-07-15 16:31:35,2026-07-15 16:31:36
1582578073,True,1,1,0,2026-07-15 16:19:00,2026-07-15 16:19:01
1582578074,True,1,1,0,2026-07-20 21:41:55,2026-07-20 21:41:56
1582578075,True,1,1,0,2026-07-20 21:44:14,2026-07-20 21:44:16
1582578076,True,1,1,0,2026-07-20 21:43:09,2026-07-20 21:43:10
1582578077,True,1,1,0,2026-07-16 21:37:27,2026-07-16 21:37:29
1582578078,True,1,1,0,2026-07-15 16:30:20,2026-07-15 16:30:21
1582578079,True,1,1,0,2026-07-16 21:36:51,2026-07-16 21:36:52
1582578081,True,1,1,0,2026-07-20 21:42:48,2026-07-20 21:42:49
1582578082,True,1,1,0,2026-07-15 16:19:25,2026-07-15 16:19:26
1582578084,True,1,1,0,2026-07-15 16:31:25,2026-07-15 16:31:26
1582578085,True,1,1,0,2026-07-16 21:38:22,2026-07-16 21:38:23
1582578087,True,1,1,0,2026-07-15 16:18:13,2026-07-15 16:18:14
1582578088,True,1,1,0,2026-07-15 16:18:50,2026-07-15 16:18:51
1582578091,True,1,1,0,2026-07-16 21:38:36,2026-07-16 21:38:37
1582578095,True,1,1,0,2026-07-15 16:19:13,2026-07-15 16:19:14
1582578096,True,1,1,0,2026-07-15 16:30:44,2026-07-15 16:30:45
1582615825,True,1,1,0,2026-07-16 21:36:20,2026-07-16 21:36:21
1582615826,True,1,1,0,2026-07-16 21:35:45,2026-07-16 21:35:46
1582948862,True,1,1,0,2026-07-16 21:41:47,2026-07-16 21:41:49
1582948863,True,1,1,0,2026-07-16 21:40:57,2026-07-16 21:40:58
1582948864,True,1,1,0,2026-07-16 21:41:59,2026-07-16 21:42:00
1582948865,True,1,1,0,2026-07-16 21:42:49,2026-07-16 21:42:51
1582948867,True,1,1,0,2026-07-20 21:50:11,2026-07-20 21:50:12
1582948868,True,1,1,0,2026-07-20 21:45:27,2026-07-20 21:45:28
1582948869,True,1,1,0,2026-07-16 21:42:36,2026-07-16 21:42:37
1582948870,True,1,1,0,2026-07-16 21:41:09,2026-07-16 21:41:10
1582948871,True,1,1,0,2026-07-16 21:40:15,2026-07-16 21:40:16
1582948872,True,1,1,0,2026-07-16 21:42:10,2026-07-16 21:42:12
1582948873,True,1,1,0,2026-07-15 16:34:05,2026-07-15 16:34:06
1582948874,True,1,1,0,2026-07-20 21:50:25,2026-07-20 21:50:27
1582948875,True,1,1,0,2026-07-16 21:42:23,2026-07-16 21:42:24
1582948876,True,1,1,0,2026-07-15 16:34:17,2026-07-15 16:34:18
1582948877,True,1,1,0,2026-07-20 21:51:38,2026-07-20 21:51:40
1582948878,True,1,1,0,2026-07-20 21:50:43,2026-07-20 21:50:44
1582948879,True,1,1,0,2026-07-15 16:33:07,2026-07-15 16:33:08
1582948880,True,1,1,0,2026-07-20 21:50:59,2026-07-20 21:51:00
1582948881,True,1,1,0,2026-07-20 21:51:11,2026-07-20 21:51:12
1582948882,True,1,1,0,2026-07-20 21:44:55,2026-07-20 21:44:56
1582948883,True,1,1,0,2026-07-15 16:33:54,2026-07-15 16:33:55
1582948884,True,1,1,0,2026-07-20 21:49:22,2026-07-20 21:49:23
1582948886,True,1,1,0,2026-07-15 16:32:06,2026-07-15 16:32:07
1582948887,True,1,1,0,2026-07-15 16:34:28,2026-07-15 16:34:29
1582948888,True,1,1,0,2026-07-15 16:32:55,2026-07-15 16:32:56
1582948889,True,1,1,0,2026-07-15 16:33:18,2026-07-15 16:33:19
1582948890,True,1,1,0,2026-07-15 16:32:43,2026-07-15 16:32:44
1582986941,True,1,1,0,2026-07-15 16:34:57,2026-07-15 16:34:58
1583249410,True,1,1,0,2026-07-15 16:36:04,2026-07-15 16:36:05
1583260338,True,1,1,0,2026-07-15 16:35:41,2026-07-15 16:35:42
1583260339,True,1,1,0,2026-07-15 16:35:51,2026-07-15 16:35:52
1583274778,True,1,1,0,2026-07-20 21:53:46,2026-07-20 21:53:47
1583274779,True,1,1,0,2026-07-20 21:53:31,2026-07-20 21:53:32
1583274780,True,1,1,0,2026-07-20 21:52:21,2026-07-20 21:52:22
1583274781,True,1,1,0,2026-07-20 21:54:01,2026-07-20 21:54:02
1583274782,True,1,1,0,2026-07-20 21:54:14,2026-07-20 21:54:15
1583274783,True,1,1,0,2026-07-20 21:52:49,2026-07-20 21:52:50
1583274784,True,1,1,0,2026-07-20 21:52:08,2026-07-20 21:52:09
1583274785,True,1,1,0,2026-07-20 21:52:36,2026-07-20 21:52:37
1583274786,True,1,1,0,2026-07-20 21:54:33,2026-07-20 21:54:34
1583274787,True,1,1,0,2026-07-15 16:37:41,2026-07-15 16:37:42
1583274788,True,1,1,0,2026-07-15 16:37:55,2026-07-15 16:37:56
1583274789,True,1,1,0,2026-07-15 16:38:09,2026-07-15 16:38:10
1583274790,True,1,1,0,2026-07-15 16:36:35,2026-07-15 16:36:35
1583274791,True,1,1,0,2026-07-15 16:38:20,2026-07-15 16:38:21
1583274792,True,1,1,0,2026-07-15 16:36:45,2026-07-15 16:36:46
1583274793,True,1,1,0,2026-07-15 16:36:58,2026-07-15 16:36:59
1583274794,True,1,1,0,2026-07-20 21:55:07,2026-07-20 21:55:08
1583274804,True,1,1,0,2026-07-16 21:51:12,2026-07-16 21:51:14
1583274805,True,1,1,0,2026-07-16 21:50:31,2026-07-16 21:50:32
1583274807,True,1,1,0,2026-07-16 21:45:12,2026-07-16 21:45:13
1583274808,True,1,1,0,2026-07-16 21:51:00,2026-07-16 21:51:01
1583274809,True,1,1,0,2026-07-16 21:50:44,2026-07-16 21:50:45
1583274810,True,1,1,0,2026-07-16 21:44:59,2026-07-16 21:45:00
1583274811,True,1,1,0,2026-07-16 21:47:02,2026-07-16 21:47:03
1583274812,True,1,1,0,2026-07-16 21:46:14,2026-07-16 21:46:15
1583405655,True,1,1,0,2026-07-15 16:38:48,2026-07-15 16:38:49
1583582516,True,1,1,0,2026-07-16 21:53:37,2026-07-16 21:53:39
1583582517,True,1,1,0,2026-07-15 16:39:30,2026-07-15 16:39:31
1583582518,True,1,1,0,2026-07-15 17:43:04,2026-07-15 17:43:05
1583582519,True,1,1,0,2026-07-15 17:42:24,2026-07-15 17:42:25
1583582520,True,1,1,0,2026-07-15 17:44:08,2026-07-15 17:44:09
1583582521,True,1,1,0,2026-07-15 17:42:54,2026-07-15 17:42:55
1583582522,True,1,1,0,2026-07-16 21:53:48,2026-07-16 21:53:49
1583582523,True,1,1,0,2026-07-16 21:54:12,2026-07-16 21:54:12
1583582524,True,1,1,0,2026-07-15 17:43:42,2026-07-15 17:43:44
1583582525,True,1,1,0,2026-07-16 21:52:54,2026-07-16 21:52:55
1583582526,True,1,1,0,2026-07-20 22:30:41,2026-07-20 22:30:42
1583582527,True,1,1,0,2026-07-20 22:30:20,2026-07-20 22:30:21
1583582528,True,1,1,0,2026-07-20 22:33:57,2026-07-20 22:33:58
1583582529,True,1,1,0,2026-07-20 22:32:32,2026-07-20 22:32:33
1583582530,True,1,1,0,2026-07-20 22:31:13,2026-07-20 22:31:14
1583582531,True,1,1,0,2026-07-15 16:39:55,2026-07-15 16:39:56
1583582532,True,1,1,0,2026-07-16 21:52:40,2026-07-16 21:52:41
1583582533,True,1,1,0,2026-07-15 16:39:40,2026-07-15 16:39:41
1583582534,True,1,1,0,2026-07-15 17:42:40,2026-07-15 17:42:41
1583582535,True,1,1,0,2026-07-16 21:54:24,2026-07-16 21:54:26
1583582536,True,1,1,0,2026-07-16 21:54:36,2026-07-16 21:54:37
1583582537,True,1,1,0,2026-07-16 21:53:59,2026-07-16 21:54:00
1583582538,True,1,1,0,2026-07-15 17:43:56,2026-07-15 17:43:57
1583582539,True,1,1,0,2026-07-20 22:32:46,2026-07-20 22:32:47
1583582540,True,1,1,0,2026-07-20 22:33:09,2026-07-20 22:33:10
1583582541,True,1,1,0,2026-07-20 22:32:19,2026-07-20 22:32:20
1583582542,True,1,1,0,2026-07-20 22:30:57,2026-07-20 22:30:58
1583582543,True,1,1,0,2026-07-20 22:33:24,2026-07-20 22:33:25
1583724383,True,1,1,0,2026-07-15 17:46:43,2026-07-15 17:46:44
1583724384,True,1,1,0,2026-07-15 17:45:54,2026-07-15 17:45:55
1583724385,True,1,1,0,2026-07-15 17:45:43,2026-07-15 17:45:44
1583724386,True,1,1,0,2026-07-15 17:45:31,2026-07-15 17:45:32
1583724387,True,1,1,0,2026-07-15 17:55:41,2026-07-15 17:55:42
1583724388,True,1,1,0,2026-07-15 17:46:56,2026-07-15 17:46:57
1583724389,True,1,1,0,2026-07-15 17:56:18,2026-07-15 17:56:19
1583724390,True,1,1,0,2026-07-15 17:55:29,2026-07-15 17:55:30
1583724391,True,1,1,0,2026-07-15 17:44:35,2026-07-15 17:44:36
1583724392,True,1,1,0,2026-07-15 17:45:14,2026-07-15 17:45:15
1583785760,True,1,1,0,2026-07-20 22:37:59,2026-07-20 22:38:01
1583785763,True,1,1,0,2026-07-20 22:36:21,2026-07-20 22:36:22
1583785764,True,1,1,0,2026-07-20 22:37:32,2026-07-20 22:37:33
1583785765,True,1,1,0,2026-07-20 22:35:16,2026-07-20 22:35:18
1583785766,True,1,1,0,2026-07-20 22:37:44,2026-07-20 22:37:45
1583785767,True,1,1,0,2026-07-20 22:36:02,2026-07-20 22:36:03
1583785769,True,1,1,0,2026-07-20 22:38:17,2026-07-20 22:38:18
1583785771,True,1,1,0,2026-07-20 22:36:52,2026-07-20 22:36:53
1583785772,True,1,1,0,2026-07-20 22:38:32,2026-07-20 22:38:33
1583785774,True,1,1,0,2026-07-20 22:36:36,2026-07-20 22:36:37
1583879758,True,1,1,0,2026-07-16 21:51:59,2026-07-16 21:52:01
1583921459,True,1,1,0,2026-07-20 22:40:16,2026-07-20 22:40:17
1583921466,True,1,1,0,2026-07-20 22:39:37,2026-07-20 22:39:38
1583922137,True,1,1,0,2026-07-20 22:42:06,2026-07-20 22:42:07
1583922340,True,1,1,0,2026-07-20 22:39:14,2026-07-20 22:39:15
1583922341,True,1,1,0,2026-07-20 22:39:55,2026-07-20 22:39:56
1583922342,True,1,1,0,2026-07-20 22:43:36,2026-07-20 22:43:37
1583926313,True,1,1,0,2026-07-20 22:41:47,2026-07-20 22:41:48
1583928977,True,1,1,0,2026-07-20 22:41:32,2026-07-20 22:41:33
1583936400,True,1,1,0,2026-07-20 22:44:50,2026-07-20 22:44:51
1583936401,True,1,1,0,2026-07-20 22:45:20,2026-07-20 22:45:21
1583986866,True,1,1,0,2026-07-16 21:56:26,2026-07-16 21:56:27
1583986867,True,1,1,0,2026-07-16 21:58:07,2026-07-16 21:58:07
1583986875,True,1,1,0,2026-07-16 21:57:29,2026-07-16 21:57:30
1583986876,True,1,1,0,2026-07-16 21:57:56,2026-07-16 21:57:57
1583986877,True,1,1,0,2026-07-16 21:58:17,2026-07-16 21:58:19
1583986882,True,1,1,0,2026-07-16 21:55:07,2026-07-16 21:55:08
1583986883,True,1,1,0,2026-07-16 21:57:13,2026-07-16 21:57:14
1583986884,True,1,1,0,2026-07-16 21:56:39,2026-07-16 21:56:41
1583986885,True,1,1,0,2026-07-16 21:57:43,2026-07-16 21:57:44
1584040400,True,1,1,0,2026-07-15 17:51:23,2026-07-15 17:51:24
1584040402,True,1,1,0,2026-07-15 17:48:11,2026-07-15 17:48:12
1584040403,True,1,1,0,2026-07-15 17:50:18,2026-07-15 17:50:19
1584040404,True,1,1,0,2026-07-15 17:48:48,2026-07-15 17:48:49
1584040405,True,1,1,0,2026-07-15 17:50:32,2026-07-15 17:50:33
1584040412,True,1,1,0,2026-07-15 17:50:55,2026-07-15 17:50:56
1584040413,True,1,1,0,2026-07-15 17:49:04,2026-07-15 17:49:05
1584040414,True,1,1,0,2026-07-15 17:49:44,2026-07-15 17:49:45
1584040415,True,1,1,0,2026-07-15 17:50:42,2026-07-15 17:50:44
1584040416,True,1,1,0,2026-07-15 17:49:18,2026-07-15 17:49:19
1584094805,True,1,1,0,2026-07-20 22:46:21,2026-07-20 22:46:22
1584094807,True,1,1,0,2026-07-20 22:48:24,2026-07-20 22:48:25
1584094808,True,1,1,0,2026-07-20 22:48:57,2026-07-20 22:48:58
1584094812,True,1,1,0,2026-07-20 22:48:40,2026-07-20 22:48:41
1584094813,True,1,1,0,2026-07-20 22:48:01,2026-07-20 22:48:02
1584094814,True,1,1,0,2026-07-20 22:46:37,2026-07-20 22:46:38
1584317891,True,1,1,0,2026-07-20 22:50:12,2026-07-20 22:50:13
1584317892,True,1,1,0,2026-07-20 22:54:23,2026-07-20 22:54:24
1584317893,True,1,1,0,2026-07-20 22:51:23,2026-07-20 22:51:24
1584317894,True,1,1,0,2026-07-15 17:54:20,2026-07-15 17:54:21
1584317895,True,1,1,0,2026-07-15 17:53:56,2026-07-15 17:53:57
1584317896,True,1,1,0,2026-07-20 22:52:44,2026-07-20 22:52:45
1584317897,True,1,1,0,2026-07-15 17:52:44,2026-07-15 17:52:46
1584317898,True,2,2,0,2026-07-15 17:54:50,2026-07-15 17:54:56
1584317899,True,1,1,0,2026-07-15 17:52:31,2026-07-15 17:52:33
1584317900,True,1,1,0,2026-07-20 22:51:04,2026-07-20 22:51:05
1584317902,True,1,1,0,2026-07-20 22:53:37,2026-07-20 22:53:38
1584317903,True,1,1,0,2026-07-15 17:53:12,2026-07-15 17:53:13
1584317904,True,1,1,0,2026-07-20 22:53:19,2026-07-20 22:53:20
1584317905,True,1,1,0,2026-07-15 17:53:43,2026-07-15 17:53:44
1584317906,True,1,1,0,2026-07-15 17:52:58,2026-07-15 17:52:59
1584317907,True,1,1,0,2026-07-20 22:52:29,2026-07-20 22:52:31
1584317908,True,1,1,0,2026-07-15 17:54:09,2026-07-15 17:54:10
1584317909,True,1,1,0,2026-07-20 22:53:01,2026-07-20 22:53:02
1584317910,True,1,1,0,2026-07-15 17:51:53,2026-07-15 17:51:54
1584317911,True,1,1,0,2026-07-20 22:51:45,2026-07-20 22:51:46
1584600453,True,1,1,0,2026-07-20 22:59:08,2026-07-20 22:59:09
1584600454,True,1,1,0,2026-07-20 22:55:28,2026-07-20 22:55:30
1584600455,True,1,1,0,2026-07-15 18:05:05,2026-07-15 18:05:06
1584600456,True,1,1,0,2026-07-20 22:58:49,2026-07-20 22:58:50
1584600457,True,1,1,0,2026-07-20 22:56:16,2026-07-20 22:56:17
1584600458,True,1,1,0,2026-07-15 18:03:48,2026-07-15 18:03:50
1584600459,True,1,1,0,2026-07-20 22:56:30,2026-07-20 22:56:31
1584600460,True,1,1,0,2026-07-20 22:58:12,2026-07-20 22:58:13
1584600461,True,1,1,0,2026-07-20 22:58:32,2026-07-20 22:58:33
1584600462,True,1,1,0,2026-07-20 22:57:26,2026-07-20 22:57:27
1584600463,True,1,1,0,2026-07-20 22:56:50,2026-07-20 22:56:51
1584600464,True,1,1,0,2026-07-15 18:04:37,2026-07-15 18:04:38
1584600465,True,1,1,0,2026-07-15 17:58:03,2026-07-15 17:58:04
1584600466,True,1,1,0,2026-07-15 18:05:18,2026-07-15 18:05:19
1584600467,True,1,1,0,2026-07-15 18:03:36,2026-07-15 18:03:37
1584600468,True,1,1,0,2026-07-15 18:04:51,2026-07-15 18:04:52
1584600469,True,1,1,0,2026-07-15 18:03:24,2026-07-15 18:03:25
1584600470,True,1,1,0,2026-07-15 18:04:01,2026-07-15 18:04:02
1584600781,True,1,1,0,2026-07-16 22:02:59,2026-07-16 22:03:00
1584600782,True,1,1,0,2026-07-16 22:01:24,2026-07-16 22:01:25
1584600784,True,1,1,0,2026-07-16 21:59:02,2026-07-16 21:59:03
1584600786,True,1,1,0,2026-07-16 22:01:12,2026-07-16 22:01:13
1584600787,True,1,1,0,2026-07-16 22:02:44,2026-07-16 22:02:45
1584600788,True,1,1,0,2026-07-16 22:02:33,2026-07-16 22:02:34
1584600789,True,1,1,0,2026-07-16 22:02:23,2026-07-16 22:02:24
1584610488,True,1,1,0,2026-07-16 22:02:08,2026-07-16 22:02:09
1584610490,True,1,1,0,2026-07-16 22:01:57,2026-07-16 22:01:58
1584618967,True,1,1,0,2026-07-15 18:08:19,2026-07-15 18:08:20
1584619306,True,1,1,0,2026-07-20 22:59:50,2026-07-20 22:59:51
1584906496,True,1,1,0,2026-07-15 18:10:14,2026-07-15 18:10:15
1584906497,True,1,1,0,2026-07-15 18:10:52,2026-07-15 18:10:52
1584906498,True,1,1,0,2026-07-15 18:11:03,2026-07-15 18:11:04
1584906499,True,1,1,0,2026-07-15 18:19:11,2026-07-15 18:19:12
1584906500,True,1,1,0,2026-07-15 18:11:17,2026-07-15 18:11:18
1584906501,True,1,1,0,2026-07-15 18:09:43,2026-07-15 18:09:44
1584906502,True,1,1,0,2026-07-15 18:11:29,2026-07-15 18:11:30
1584906503,True,1,1,0,2026-07-15 18:10:02,2026-07-15 18:10:03
1584906504,True,1,1,0,2026-07-15 18:08:58,2026-07-15 18:08:59
1584906505,True,1,1,0,2026-07-15 18:09:33,2026-07-15 18:09:34
1584906522,True,1,1,0,2026-07-16 22:05:34,2026-07-16 22:05:35
1584906523,True,1,1,0,2026-07-16 22:06:38,2026-07-16 22:06:39
1584906524,True,1,1,0,2026-07-16 22:03:30,2026-07-16 22:03:31
1584906525,True,1,1,0,2026-07-16 22:05:54,2026-07-16 22:05:55
1584906529,True,1,1,0,2026-07-20 23:01:37,2026-07-20 23:01:38
1584906530,True,1,1,0,2026-07-20 23:03:14,2026-07-20 23:03:15
1584906531,True,1,1,0,2026-07-20 23:01:08,2026-07-20 23:01:09
1584906532,True,1,1,0,2026-07-16 22:06:11,2026-07-16 22:06:12
1584906535,True,1,1,0,2026-07-20 23:00:25,2026-07-20 23:00:27
1584906536,True,1,1,0,2026-07-20 23:02:38,2026-07-20 23:02:40
1584906537,True,1,1,0,2026-07-16 22:05:16,2026-07-16 22:05:17
1584906538,True,1,1,0,2026-07-16 22:04:08,2026-07-16 22:04:09
1584906540,True,1,1,0,2026-07-16 22:03:57,2026-07-16 22:03:58
1584906542,True,1,1,0,2026-07-20 23:01:24,2026-07-20 23:01:25
1584906543,True,1,1,0,2026-07-16 22:06:23,2026-07-16 22:06:24
1584906546,True,1,1,0,2026-07-20 23:02:25,2026-07-20 23:02:27
1584906547,True,1,1,0,2026-07-20 23:03:28,2026-07-20 23:03:29
1584906548,True,1,1,0,2026-07-20 23:04:21,2026-07-20 23:04:22
1584906549,True,1,1,0,2026-07-20 23:02:55,2026-07-20 23:02:56
1585238528,True,1,1,0,2026-07-20 23:07:44,2026-07-20 23:07:46
1585238529,True,1,1,0,2026-07-16 22:09:18,2026-07-16 22:09:20
1585238530,True,1,1,0,2026-07-16 22:08:59,2026-07-16 22:09:01
1585238531,True,1,1,0,2026-07-16 22:10:18,2026-07-16 22:10:19
1585238532,True,1,1,0,2026-07-15 18:20:42,2026-07-15 18:20:43
1585238533,True,1,1,0,2026-07-15 18:20:56,2026-07-15 18:20:58
1585238534,True,1,1,0,2026-07-20 23:08:38,2026-07-20 23:08:39
1585238535,True,1,1,0,2026-07-20 23:06:53,2026-07-20 23:06:54
1585238539,True,1,1,0,2026-07-15 18:24:37,2026-07-15 18:24:38
1585238540,True,1,1,0,2026-07-16 22:07:04,2026-07-16 22:07:05
1585238541,True,1,1,0,2026-07-20 23:06:38,2026-07-20 23:06:39
1585238542,True,1,1,0,2026-07-20 23:05:59,2026-07-20 23:06:01
1585238543,True,1,1,0,2026-07-20 23:07:59,2026-07-20 23:08:01
1585238544,True,1,1,0,2026-07-15 18:25:42,2026-07-15 18:25:43
1585238545,True,1,1,0,2026-07-15 18:25:01,2026-07-15 18:25:02
1585238552,True,1,1,0,2026-07-16 22:10:37,2026-07-16 22:10:39
1585238554,True,1,1,0,2026-07-16 22:07:55,2026-07-16 22:07:56
1585238555,True,1,1,0,2026-07-20 23:08:24,2026-07-20 23:08:26
1585238556,True,1,1,0,2026-07-16 22:09:35,2026-07-16 22:09:36
1585238557,True,1,1,0,2026-07-16 22:08:12,2026-07-16 22:08:13
1585238560,True,1,1,0,2026-07-20 23:08:11,2026-07-20 23:08:12
1585238561,True,1,1,0,2026-07-16 22:10:52,2026-07-16 22:10:53
1585238562,True,1,1,0,2026-07-15 18:24:50,2026-07-15 18:24:51
1585238563,True,1,1,0,2026-07-15 18:21:19,2026-07-15 18:21:21
1585238564,True,1,1,0,2026-07-15 18:25:13,2026-07-15 18:25:14
1585238565,True,1,1,0,2026-07-20 23:07:05,2026-07-20 23:07:06
1585238566,True,1,1,0,2026-07-15 18:21:07,2026-07-15 18:21:08
1585238567,True,1,1,0,2026-07-20 23:05:11,2026-07-20 23:05:12
1585238568,True,1,1,0,2026-07-15 18:19:44,2026-07-15 18:19:45
1585238570,True,1,1,0,2026-07-20 23:05:44,2026-07-20 23:05:45
1585583096,True,1,1,0,2026-07-15 21:31:20,2026-07-15 21:31:21
1585583097,True,1,1,0,2026-07-15 21:30:12,2026-07-15 21:30:13
1585583098,True,1,1,0,2026-07-15 21:26:17,2026-07-15 21:26:17
1585583099,True,1,1,0,2026-07-15 21:26:29,2026-07-15 21:26:30
1585583100,True,1,1,0,2026-07-15 21:16:18,2026-07-15 21:16:19
1585583102,True,1,1,0,2026-07-15 21:26:42,2026-07-15 21:26:43
1585583103,True,1,1,0,2026-07-15 21:30:54,2026-07-15 21:30:54
