id_fixture,status,kickoff,home,away,error
1606927133,ok,12.04 20:00,Toulouse,Lille,
1606927550,ok,12.04 19:30,Celta Vigo,Espanyol,
1606927551,ok,13.04 15:00,Osasuna,Girona,
1606927552,ok,11.04 22:00,Valencia,Sevilla,
1606927553,ok,13.04 22:00,Athletic Club Bilbao,Rayo Vallecano,
1606927555,ok,13.04 19:00,Como,Torino,
1606927556,ok,13.04 16:00,Fiorentina,Parma,
1606927559,ok,13.04 16:00,Hellas Verona,Genoa,
1606927560,ok,13.04 18:15,Le Havre,Rennes,
1606927561,ok,12.04 22:05,Strasbourg,Nice,
1606927562,ok,11.04 21:45,Lens,Reims,
1606927563,ok,13.04 18:15,Angers,Montpellier,
1606927616,ok,13.04 19:30,Real Betis,Villarreal,
1606927617,ok,12.04 22:00,Leganes,Barcelona,
1606927618,ok,12.04 17:15,Getafe,Las Palmas,
1606927620,ok,11.04 21:45,Udinese,AC Milan,
1606927621,ok,13.04 21:45,Lazio,Roma,
1606927622,ok,12.04 21:45,Juventus,Lecce,
1606927623,ok,12.04 19:00,Internazionale,Cagliari,
1606927628,ok,13.04 16:00,St Etienne,Brest,
1606927629,ok,12.04 18:00,Monaco,Marseille,
1607202279,ok,18.04 21:45,Rennes,Nantes,
1607204975,ok,18.04 22:00,Espanyol,Getafe,
1607245018,ok,19.04 15:00,Rayo Vallecano,Valencia,
1607248058,ok,19.04 16:00,Lecce,Como,
1607252823,ok,19.04 17:15,Barcelona,Celta Vigo,
1607252894,ok,19.04 18:00,Paris Saint-Germain,Le Havre,
1607262248,ok,19.04 19:00,Monza,Napoli,
1607263647,ok,19.04 19:30,Mallorca,Leganes,
1607266558,ok,19.04 20:00,Monaco,Strasbourg,
1607270689,ok,19.04 21:45,Roma,Hellas Verona,
1607275042,ok,19.04 22:05,Marseille,Montpellier,
1607275043,ok,19.04 22:00,Las Palmas,Atletico Madrid,
1607331891,ok,20.04 15:00,Real Valladolid,Osasuna,
1607336624,ok,20.04 16:00,Empoli,Venezia,
1607336632,ok,20.04 16:00,Lille,Auxerre,
1607344151,ok,20.04 17:15,Villarreal,Real Sociedad,
1607346773,ok,20.04 18:15,Brest,Lens,
1607347008,ok,20.04 18:15,Nice,Angers,
1607347010,ok,20.04 18:15,Reims,Toulouse,
1607349334,ok,20.04 19:00,Bologna,Internazionale,
1607349662,ok,20.04 19:30,Sevilla,Alaves,
1607361164,ok,20.04 21:45,AC Milan,Atalanta,
1607361236,ok,20.04 21:45,St Etienne,Lyon,
1607366074,ok,20.04 22:00,Real Madrid,Athletic Club Bilbao,
1607405224,ok,21.04 19:00,Genoa,Lazio,
1607405225,ok,21.04 21:45,Parma,Juventus,
1607405226,ok,21.04 16:00,Cagliari,Fiorentina,
1607405411,ok,21.04 13:30,Torino,Udinese,
1607405415,ok,21.04 22:00,Girona,Real Betis,
1607500598,ok,23.04 20:00,Celta Vigo,Villarreal,
1607500599,ok,24.04 20:00,Osasuna,Sevilla,
1607500600,ok,22.04 20:00,Valencia,Espanyol,
1607520767,ok,24.04 22:30,Real Betis,Real Valladolid,
1607520768,ok,23.04 22:30,Alaves,Real Sociedad,
1607520770,ok,24.04 22:30,Atletico Madrid,Rayo Vallecano,
1607520771,ok,24.04 20:00,Leganes,Girona,
1607520772,ok,23.04 22:30,Getafe,Real Madrid,
1607520773,ok,23.04 20:00,Athletic Club Bilbao,Las Palmas,
1607520774,ok,22.04 22:30,Barcelona,Mallorca,
1607707191,ok,25.04 21:45,Paris Saint-Germain,Nice,
1607715991,ok,26.04 18:00,Strasbourg,St Etienne,
1607733443,ok,26.04 20:00,Le Havre,Monaco,
1607733486,ok,26.04 22:05,Lyon,Rennes,
1607803938,ok,27.04 16:00,Angers,Lille,
1607815991,ok,27.04 18:15,Montpellier,Reims,
1607816043,ok,27.04 16:00,Fiorentina,Empoli,
1607816044,ok,27.04 13:30,Como,Genoa,
1607821992,ok,27.04 18:15,Lens,Auxerre,
1607821993,ok,27.04 18:15,Nantes,Toulouse,
1607822052,ok,28.04 21:45,Hellas Verona,Cagliari,
1607822057,ok,25.04 21:45,Atalanta,Lecce,
1607822058,ok,28.04 21:45,Lazio,Parma,
1607822059,ok,28.04 19:30,Udinese,Bologna,
1607822060,ok,27.04 13:30,Venezia,AC Milan,
1607822061,ok,27.04 21:45,Napoli,Torino,
1607822062,ok,27.04 19:00,Juventus,Monza,
1607825120,ok,27.04 16:00,Internazionale,Roma,
1607825314,ok,27.04 21:45,Marseille,Brest,
1607881501,ok,22.04 21:45,Nantes,Paris Saint-Germain,
1608130364,ok,02.05 22:00,Rayo Vallecano,Getafe,
1608175307,ok,03.05 15:00,Alaves,Atletico Madrid,
1608183598,ok,03.05 17:15,Villarreal,Osasuna,
1608187628,ok,03.05 19:30,Las Palmas,Valencia,
1608187686,ok,03.05 22:00,Real Valladolid,Barcelona,
1608187714,ok,03.05 18:00,Strasbourg,Paris Saint-Germain,
1608187715,ok,02.05 21:45,Nice,Reims,
1608187716,ok,03.05 20:00,Toulouse,Rennes,
1608187719,ok,03.05 22:05,St Etienne,Monaco,
1608211284,ok,03.05 21:45,Internazionale,Hellas Verona,
1608211285,ok,03.05 16:00,Parma,Como,
1608221558,ok,03.05 16:00,Cagliari,Udinese,
1608221559,ok,03.05 19:00,Lecce,Napoli,
1608221560,ok,02.05 21:45,Torino,Venezia,
1608267554,ok,04.05 13:30,Empoli,Lazio,
1608267608,ok,04.05 15:00,Real Madrid,Celta Vigo,
1608269316,ok,04.05 16:00,Monza,Atalanta,
1608269379,ok,04.05 17:15,Sevilla,Leganes,
1608271317,ok,04.05 16:00,Nantes,Angers,
1608277999,ok,04.05 18:15,Auxerre,Le Havre,
1608278000,ok,04.05 18:15,Lyon,Lens,
1608278097,ok,04.05 18:15,Brest,Montpellier,
1608278134,ok,04.05 19:00,Roma,Fiorentina,
1608284846,ok,04.05 19:30,Espanyol,Real Betis,
1608284903,ok,04.05 21:45,Bologna,Juventus,
1608284919,ok,04.05 22:00,Real Sociedad,Athletic Club Bilbao,
1608285008,ok,04.05 21:45,Lille,Marseille,
1608311352,ok,05.05 21:45,Genoa,AC Milan,
1608311447,ok,05.05 22:00,Girona,Mallorca,
1608588572,ok,09.05 22:00,Las Palmas,Rayo Vallecano,
1608638771,ok,10.05 15:00,Valencia,Getafe,
1608645685,ok,10.05 17:15,Celta Vigo,Sevilla,
1608645734,ok,10.05 19:30,Mallorca,Real Valladolid,
1608650366,ok,10.05 19:30,Girona,Villarreal,
1608650430,ok,10.05 22:00,Angers,Strasbourg,
1608650431,ok,10.05 22:00,Atletico Madrid,Real Sociedad,
1608663233,ok,10.05 22:00,Montpellier,Paris Saint-Germain,
1608663234,ok,10.05 22:00,Auxerre,Nantes,
1608663235,ok,10.05 22:00,Rennes,Nice,
1608663236,ok,10.05 22:00,Le Havre,Marseille,
1608663237,ok,10.05 22:00,Monaco,Lyon,
1608663238,ok,10.05 22:00,Toulouse,Lens,
1608663239,ok,10.05 22:00,Brest,Lille,
1608663240,ok,10.05 22:00,Reims,St Etienne,
1608731164,ok,11.05 15:00,Leganes,Espanyol,
1608737087,ok,11.05 17:15,Barcelona,Real Madrid,
1608743444,ok,11.05 21:45,Napoli,Genoa,
1608743445,ok,11.05 16:00,Hellas Verona,Lecce,
1608743446,ok,09.05 21:45,AC Milan,Bologna,
1608743447,ok,10.05 19:00,Lazio,Juventus,
1608743448,ok,11.05 19:00,Torino,Internazionale,
1608743465,ok,11.05 19:30,Athletic Club Bilbao,Alaves,
1608743517,ok,11.05 22:00,Real Betis,Osasuna,
1608744785,ok,10.05 21:45,Empoli,Parma,
1608744786,ok,10.05 16:00,Como,Cagliari,
1608744787,ok,12.05 21:45,Atalanta,Roma,
1608744788,ok,11.05 13:30,Udinese,Monza,
1608744789,ok,12.05 19:30,Venezia,Fiorentina,
1608842232,ok,13.05 21:00,Real Sociedad,Celta Vigo,
1608842940,ok,13.05 22:30,Sevilla,Las Palmas,
1608843023,ok,13.05 20:00,Real Valladolid,Girona,
1608864819,ok,14.05 20:00,Villarreal,Leganes,
1608864820,ok,14.05 20:00,Alaves,Valencia,
1608865016,ok,14.05 22:30,Real Madrid,Mallorca,
1608927823,ok,15.05 20:00,Rayo Vallecano,Real Betis,
1608945337,ok,15.05 22:30,Getafe,Athletic Club Bilbao,
1608956455,ok,15.05 20:00,Osasuna,Atletico Madrid,
1608956490,ok,15.05 22:30,Espanyol,Barcelona,
1609074693,ok,17.05 22:00,Lille,Reims,
1609074694,ok,17.05 22:00,St Etienne,Toulouse,
1609074695,ok,17.05 22:00,Strasbourg,Le Havre,
1609074696,ok,17.05 22:00,Nice,Brest,
1609074697,ok,17.05 22:00,Paris Saint-Germain,Auxerre,
1609080503,ok,17.05 22:00,Lyon,Angers,
1609080504,ok,17.05 22:00,Nantes,Montpellier,
1609080506,ok,17.05 22:00,Lens,Monaco,
1609086726,ok,17.05 22:00,Marseille,Rennes,
1609156478,ok,17.05 21:45,Genoa,Atalanta,
1609156480,ok,18.05 21:45,Parma,Napoli,
1609161580,ok,18.05 21:45,Hellas Verona,Como,
1609161581,ok,18.05 21:45,Fiorentina,Bologna,
1609161632,ok,18.05 20:00,Celta Vigo,Rayo Vallecano,
1609161633,ok,18.05 20:00,Mallorca,Getafe,
1609161634,ok,18.05 20:00,Las Palmas,Leganes,
1609161635,ok,18.05 20:00,Osasuna,Espanyol,
1609161636,ok,18.05 20:00,Atletico Madrid,Real Betis,
1609168854,ok,18.05 21:45,Monza,Empoli,
1609168856,ok,18.05 21:45,Internazionale,Lazio,
1609168857,ok,18.05 21:45,Cagliari,Venezia,
1609168858,ok,18.05 21:45,Lecce,Torino,
1609168859,ok,18.05 21:45,Roma,AC Milan,
1609168860,ok,18.05 21:45,Juventus,Udinese,
1609168919,ok,18.05 20:00,Barcelona,Villarreal,
1609168920,ok,18.05 20:00,Real Valladolid,Alaves,
1609168921,ok,18.05 20:00,Valencia,Athletic Club Bilbao,
1609169889,ok,18.05 20:00,Sevilla,Real Madrid,
1609169890,ok,18.05 20:00,Real Sociedad,Girona,
1609554228,ok,25.05 21:45,Lazio,Lecce,
1609554229,ok,25.05 21:45,Empoli,Hellas Verona,
1609554230,ok,24.05 21:45,AC Milan,Monza,
1609554231,ok,25.05 21:45,Torino,Roma,
1609554439,ok,24.05 19:00,Bologna,Genoa,
1609554440,ok,25.05 21:45,Atalanta,Parma,
1609554441,ok,23.05 21:45,Como,Internazionale,
1609555739,ok,23.05 21:45,Napoli,Cagliari,
1609555740,ok,25.05 21:45,Venezia,Juventus,
1609555741,ok,25.05 21:45,Udinese,Fiorentina,
1609563935,ok,24.05 22:00,Getafe,Celta Vigo,
1609564033,ok,23.05 22:00,Real Betis,Valencia,
1609564035,ok,25.05 22:00,Athletic Club Bilbao,Barcelona,
1609564038,ok,24.05 22:00,Rayo Vallecano,Mallorca,
1609564039,ok,24.05 22:00,Alaves,Osasuna,
1609565918,ok,24.05 19:30,Leganes,Real Valladolid,
1609565920,ok,24.05 19:30,Espanyol,Las Palmas,
1609565922,ok,25.05 15:00,Girona,Atletico Madrid,
1609565925,ok,24.05 17:15,Real Madrid,Real Sociedad,
1609565926,ok,25.05 17:15,Villarreal,Sevilla,
1610764580,ok,25.08 19:30,Udinese,Hellas Verona,
1610764581,ok,25.08 21:45,Internazionale,Torino,
1611253094,ok,16.08 22:05,Nice,Toulouse,
1611253095,ok,15.08 21:45,Rennes,Marseille,
1611253096,ok,23.08 16:30,Bayer Leverkusen,Hoffenheim,
1611253097,ok,24.08 16:30,Mainz 05,FC Koln,
1611253098,ok,24.08 18:30,Borussia Monchengladbach,Hamburger SV,
1611253099,ok,23.08 16:30,Eintracht Frankfurt,Werder Bremen,
1611255973,ok,17.08 18:15,Auxerre,Lorient,
1611255974,ok,17.08 18:15,Angers,Paris FC,
1611255975,ok,17.08 16:00,Brest,Lille,
1611255976,ok,23.08 16:30,Heidenheim,Wolfsburg,
1611255977,ok,23.08 19:30,St. Pauli,Borussia Dortmund,
1611256226,ok,17.08 21:45,Nantes,Paris Saint-Germain,
1611256227,ok,16.08 20:00,Monaco,Le Havre,
1611256228,ok,17.08 18:15,Metz,Strasbourg,
1611256229,ok,23.08 16:30,Freiburg,Augsburg,
1611256230,ok,23.08 16:30,Union Berlin,Stuttgart,
1611256231,ok,22.08 21:30,Bayern Munich,RB Leipzig,
1611375817,ok,15.08 22:30,Villarreal,Real Oviedo,
1611380095,ok,17.08 18:00,Celta Vigo,Getafe,
1611380096,ok,15.08 20:00,Girona,Rayo Vallecano,
1611394545,ok,16.08 22:30,Alaves,Levante,
1611394546,ok,17.08 20:30,Athletic Club Bilbao,Sevilla,
1611394547,ok,16.08 20:30,Mallorca,Barcelona,
1611394548,ok,16.08 22:30,Valencia,Real Sociedad,
1611395547,ok,19.08 22:00,Real Madrid,Osasuna,
1611395548,ok,17.08 22:30,Espanyol,Atletico Madrid,
1611395549,ok,18.08 22:00,Elche,Real Betis,
1611901090,ok,16.08 18:00,Lens,Lyon,
1612741702,ok,22.08 21:45,Paris Saint-Germain,Angers,
1612741717,ok,22.08 22:30,Real Betis,Alaves,
1612813704,ok,23.08 18:00,Marseille,Paris FC,
1612818014,ok,23.08 18:00,Mallorca,Celta Vigo,
1612819081,ok,23.08 20:00,Nice,Auxerre,
1612819090,ok,23.08 20:30,Atletico Madrid,Elche,
1612824333,ok,23.08 22:05,Lyon,Metz,
1612828505,ok,23.08 22:30,Levante,Barcelona,
1612926939,ok,24.08 16:00,Lorient,Rennes,
1612926987,ok,24.08 18:00,Osasuna,Valencia,
1612926996,ok,24.08 18:15,Strasbourg,Nantes,
1612929314,ok,24.08 18:15,Toulouse,Brest,
1612929358,ok,24.08 20:30,Real Sociedad,Espanyol,
1612929359,ok,24.08 20:30,Villarreal,Girona,
1612929418,ok,24.08 18:15,Le Havre,Lens,
1612936528,ok,24.08 21:45,Lille,Monaco,
1612936546,ok,24.08 22:30,Real Oviedo,Real Madrid,
1613013196,ok,25.08 22:30,Sevilla,Getafe,
1613014771,ok,25.08 20:30,Athletic Bilbao,Rayo Vallecano,
1613213689,ok,27.08 22:00,Celta Vigo,Real Betis,
1613234522,ok,29.08 19:30,Cremonese,Sassuolo,
1613234568,ok,29.08 21:30,Hamburger SV,St. Pauli,
1613234586,ok,29.08 21:45,Lecce,AC Milan,
1613234588,ok,29.08 21:45,Lens,Brest,
1613237529,ok,29.08 20:30,Elche,Levante,
1613269375,ok,29.08 22:30,Valencia,Getafe,
1613293727,ok,30.08 16:30,Werder Bremen,Bayer Leverkusen,
1613315548,ok,30.08 16:30,Hoffenheim,Eintracht Frankfurt,
1613315549,ok,30.08 16:30,RB Leipzig,Heidenheim,
1613315593,ok,30.08 18:00,Lorient,Lille,
1613321459,ok,30.08 16:30,Stuttgart,Borussia Monchengladbach,
1613321487,ok,30.08 18:00,Alaves,Atletico Madrid,
1613321509,ok,30.08 19:30,Augsburg,Bayern Munich,
1613324793,ok,30.08 19:30,Bologna,Como,
1613324800,ok,30.08 20:00,Real Oviedo,Real Sociedad,
1613324801,ok,30.08 20:00,Nantes,Auxerre,
1613331981,ok,30.08 19:30,Parma,Atalanta,
1613332016,ok,30.08 20:30,Girona,Sevilla,
1613332049,ok,30.08 22:05,Toulouse,Paris Saint-Germain,
1613338716,ok,30.08 21:45,Napoli,Cagliari,
1613338717,ok,30.08 21:45,Pisa,Roma,
1613338741,ok,30.08 22:30,Real Madrid,Mallorca,
1613437625,ok,31.08 16:00,Angers,Rennes,
1613437631,ok,31.08 16:30,Wolfsburg,Mainz 05,
1613440535,ok,31.08 18:00,Celta Vigo,Villarreal,
1613440539,ok,31.08 18:15,Monaco,Strasbourg,
1613440576,ok,31.08 19:30,Genoa,Juventus,
1613440577,ok,31.08 19:30,Torino,Fiorentina,
1613440600,ok,31.08 20:30,FC Koln,Freiburg,
1613440612,ok,31.08 21:45,Internazionale,Udinese,
1613441841,ok,31.08 18:15,Le Havre,Nice,
1613441842,ok,31.08 18:15,Paris FC,Metz,
1613441852,ok,31.08 18:30,Borussia Dortmund,Union Berlin,
1613441881,ok,31.08 20:00,Real Betis,Athletic Bilbao,
1613441886,ok,31.08 20:30,Espanyol,Osasuna,
1613441894,ok,31.08 21:45,Lyon,Marseille,
1613441913,ok,31.08 22:30,Rayo Vallecano,Barcelona,
1613446259,ok,31.08 21:45,Lazio,Hellas Verona,
1614003832,ok,14.09 21:45,AC Milan,Bologna,
1614003833,ok,15.09 21:45,Como,Genoa,
1614003834,ok,14.09 18:15,Metz,Angers,
1614003835,ok,13.09 22:05,Auxerre,Monaco,
1614003836,ok,14.09 16:00,Lille,Toulouse,
1614003837,ok,12.09 21:45,Marseille,Lorient,
1614003839,ok,12.09 22:00,Sevilla,Elche,
1614003840,ok,14.09 19:30,Osasuna,Rayo Vallecano,
1614003841,ok,13.09 19:30,Bayern Munich,Hamburger SV,
1614003842,ok,13.09 16:30,Union Berlin,Hoffenheim,
1614003843,ok,14.09 16:30,St. Pauli,Augsburg,
1614031941,ok,15.09 19:30,Hellas Verona,Cremonese,
1614031942,ok,14.09 19:00,Sassuolo,Lazio,
1614031943,ok,14.09 16:00,Pisa,Udinese,
1614031945,ok,14.09 21:45,Rennes,Lyon,
1614031946,ok,13.09 18:00,Nice,Nantes,
1614031947,ok,14.09 15:00,Celta Vigo,Girona,
1614031948,ok,13.09 17:15,Real Sociedad,Real Madrid,
1614031949,ok,14.09 17:15,Levante,Real Betis,
1614031950,ok,15.09 22:00,Espanyol,Mallorca,
1614031951,ok,14.09 22:00,Barcelona,Valencia,
1614031952,ok,12.09 21:30,Bayer Leverkusen,Eintracht Frankfurt,
1614031953,ok,13.09 16:30,Heidenheim,Borussia Dortmund,
1614031954,ok,13.09 16:30,Freiburg,Stuttgart,
1614031955,ok,13.09 16:30,Mainz 05,RB Leipzig,
1614037142,ok,14.09 13:30,Roma,Torino,
1614037143,ok,13.09 21:45,Fiorentina,Napoli,
1614037144,ok,14.09 16:00,Atalanta,Lecce,
1614037145,ok,13.09 16:00,Cagliari,Parma,
1614037146,ok,13.09 19:00,Juventus,Internazionale,
1614037147,ok,14.09 18:15,Brest,Paris FC,
1614037148,ok,14.09 18:15,Paris Saint-Germain,Lens,
1614037149,ok,14.09 18:15,Strasbourg,Le Havre,
1614037150,ok,13.09 15:00,Getafe,Real Oviedo,
1614037151,ok,13.09 19:30,Athletic Bilbao,Alaves,
1614037152,ok,13.09 22:00,Atletico Madrid,Villarreal,
1614037154,ok,14.09 18:30,Borussia Monchengladbach,Werder Bremen,
1614037155,ok,13.09 16:30,Wolfsburg,FC Koln,
1614588921,ok,21.09 16:00,Cremonese,Parma,
1614588922,ok,20.09 19:00,Hellas Verona,Juventus,
1614588923,ok,22.09 21:45,Napoli,Pisa,
1614588924,ok,21.09 16:00,Torino,Atalanta,
1614588925,ok,21.09 13:30,Lazio,Roma,
1614588926,ok,20.09 19:30,RB Leipzig,FC Koln,
1614588927,ok,20.09 16:30,Hamburger SV,Heidenheim,
1614588928,ok,21.09 18:30,Bayer Leverkusen,Borussia Monchengladbach,
1614588929,ok,21.09 18:15,Auxerre,Toulouse,
1614588930,ok,21.09 18:15,Le Havre,Lorient,
1614588931,ok,21.09 18:15,Monaco,Metz,
1614588932,ok,20.09 22:00,Valencia,Athletic Bilbao,
1614588933,ok,21.09 22:00,Barcelona,Getafe,
1614588934,ok,19.09 22:00,Real Betis,Real Sociedad,
1614588935,ok,21.09 17:15,Mallorca,Atletico Madrid,
1614588936,ok,20.09 17:15,Real Madrid,Espanyol,
1614589041,ok,20.09 16:00,Bologna,Genoa,
1614589042,ok,21.09 19:00,Fiorentina,Como,
1614589043,ok,19.09 21:30,Stuttgart,St. Pauli,
1614589044,ok,20.09 16:30,Augsburg,Mainz 05,
1614589045,ok,21.09 20:30,Borussia Dortmund,Wolfsburg,
1614589047,ok,20.09 16:30,Werder Bremen,Freiburg,
1614589048,ok,21.09 21:45,Marseille,Paris Saint-Germain,
1614589049,ok,20.09 22:05,Lens,Lille,
1614589050,ok,20.09 18:00,Nantes,Rennes,
1614589051,ok,19.09 21:45,Lyon,Angers,
1614589054,ok,21.09 19:30,Elche,Real Oviedo,
1614589055,ok,20.09 15:00,Girona,Levante,
1614589056,ok,21.09 15:00,Rayo Vallecano,Celta Vigo,
1614593729,ok,21.09 21:45,Internazionale,Sassuolo,
1614593730,ok,19.09 21:45,Lecce,Cagliari,
1614593731,ok,20.09 21:45,Udinese,AC Milan,
1614593732,ok,20.09 16:30,Hoffenheim,Bayern Munich,
1614593733,ok,21.09 16:30,Eintracht Frankfurt,Union Berlin,
1614593734,ok,20.09 20:00,Brest,Nice,
1614593735,ok,21.09 16:00,Paris FC,Strasbourg,
1614593736,ok,20.09 19:30,Alaves,Sevilla,
1614593737,ok,20.09 19:30,Villarreal,Osasuna,
1614889372,ok,23.09 20:00,Espanyol,Valencia,
1614889373,ok,23.09 20:00,Athletic Bilbao,Girona,
1614897651,ok,23.09 22:30,Levante,Real Madrid,
1614899902,ok,23.09 22:30,Sevilla,Villarreal,
1614938989,ok,24.09 20:00,Getafe,Alaves,
1614954167,ok,24.09 22:30,Real Sociedad,Mallorca,
1614954168,ok,24.09 22:30,Atletico Madrid,Rayo Vallecano,
1615009245,ok,25.09 20:30,Osasuna,Elche,
1615009268,ok,25.09 22:30,Real Oviedo,Barcelona,
1615101367,ok,26.09 21:30,Bayern Munich,Werder Bremen,
1615104410,ok,26.09 21:45,Strasbourg,Marseille,
1615104414,ok,26.09 22:00,Girona,Espanyol,
1615166868,ok,27.09 16:30,St. Pauli,Bayer Leverkusen,
1615166869,ok,27.09 16:30,Mainz 05,Borussia Dortmund,
1615166961,ok,27.09 15:00,Getafe,Levante,
1615166995,ok,27.09 16:00,Como,Cremonese,
1615167004,ok,27.09 16:30,Heidenheim,Augsburg,
1615167005,ok,27.09 16:30,Wolfsburg,RB Leipzig,
1615172582,ok,27.09 18:00,Lorient,Monaco,
1615172622,ok,27.09 19:30,Mallorca,Alaves,
1615174065,ok,27.09 17:15,Atletico Madrid,Real Madrid,
1615174992,ok,27.09 19:00,Juventus,Atalanta,
1615175002,ok,27.09 19:30,Borussia Monchengladbach,Eintracht Frankfurt,
1615175023,ok,27.09 20:00,Toulouse,Nantes,
1615183252,ok,27.09 22:00,Villarreal,Athletic Bilbao,
1615193163,ok,27.09 21:45,Cagliari,Internazionale,
1615193171,ok,27.09 22:05,Paris Saint-Germain,Auxerre,
1615277598,ok,28.09 13:30,Sassuolo,Udinese,
1615284896,ok,28.09 15:00,Rayo Vallecano,Sevilla,
1615290951,ok,28.09 16:00,Roma,Hellas Verona,
1615290952,ok,28.09 16:00,Pisa,Fiorentina,
1615290967,ok,28.09 16:30,Freiburg,Hoffenheim,
1615296399,ok,28.09 16:00,Nice,Paris FC,
1615300983,ok,28.09 17:15,Elche,Celta Vigo,
1615301021,ok,28.09 18:15,Angers,Brest,
1615301022,ok,28.09 18:15,Metz,Le Havre,
1615303691,ok,28.09 18:15,Lille,Lyon,
1615303716,ok,28.09 22:00,Real Betis,Osasuna,
1615303823,ok,28.09 18:30,FC Koln,Stuttgart,
1615303842,ok,28.09 19:00,Lecce,Bologna,
1615308820,ok,28.09 20:30,Union Berlin,Hamburger SV,
1615308847,ok,28.09 21:45,Rennes,Lens,
1615313017,ok,28.09 21:45,AC Milan,Napoli,
1615313028,ok,28.09 19:30,Barcelona,Real Sociedad,
1615393539,ok,29.09 19:30,Parma,Torino,
1615394977,ok,30.09 21:00,Valencia,Real Oviedo,
1615396519,ok,29.09 21:45,Genoa,Lazio,
1615646604,ok,03.10 22:00,Osasuna,Getafe,
1615652389,ok,03.10 21:30,Hoffenheim,FC Koln,
1615652396,ok,03.10 21:45,Paris FC,Lorient,
1615652398,ok,03.10 21:45,Hellas Verona,Sassuolo,
1615709365,ok,04.10 15:00,Real Oviedo,Levante,
1615709386,ok,04.10 16:00,Lazio,Torino,
1615709395,ok,04.10 16:30,Augsburg,Wolfsburg,
1615713953,ok,04.10 16:00,Parma,Lecce,
1615713957,ok,04.10 16:30,Borussia Dortmund,RB Leipzig,
1615713983,ok,04.10 17:15,Girona,Valencia,
1615716174,ok,04.10 16:30,Bayer Leverkusen,Union Berlin,
1615719272,ok,04.10 16:30,Werder Bremen,St. Pauli,
1615719314,ok,04.10 18:00,Metz,Marseille,
1615719354,ok,04.10 19:30,Athletic Bilbao,Mallorca,
1615719356,ok,04.10 19:30,Eintracht Frankfurt,Bayern Munich,
1615722620,ok,04.10 19:00,Internazionale,Cremonese,
1615724180,ok,04.10 20:00,Brest,Nantes,
1615731096,ok,04.10 21:45,Atalanta,Como,
1615731100,ok,04.10 22:05,Auxerre,Lens,
1615731101,ok,04.10 22:00,Real Madrid,Villarreal,
1615836030,ok,05.10 13:30,Udinese,Cagliari,
1615839979,ok,05.10 15:00,Alaves,Elche,
1615840013,ok,05.10 16:00,Bologna,Pisa,
1615845210,ok,05.10 16:00,Fiorentina,Roma,
1615845211,ok,05.10 16:00,Lyon,Toulouse,
1615845222,ok,05.10 16:30,Stuttgart,Heidenheim,
1615847606,ok,05.10 18:15,Strasbourg,Angers,
1615847642,ok,05.10 19:30,Real Sociedad,Rayo Vallecano,
1615847665,ok,05.10 20:30,Borussia Monchengladbach,Freiburg,
1615848141,ok,05.10 17:15,Sevilla,Barcelona,
1615848176,ok,05.10 18:15,Monaco,Nice,
1615848184,ok,05.10 18:30,Hamburger SV,Mainz 05,
1615850265,ok,05.10 18:15,Le Havre,Rennes,
1615850304,ok,05.10 19:00,Napoli,Genoa,
1615850310,ok,05.10 19:30,Espanyol,Real Betis,
1615856448,ok,05.10 21:45,Juventus,AC Milan,
1615859995,ok,05.10 21:45,Lille,Paris Saint-Germain,
1615860001,ok,05.10 22:00,Celta Vigo,Atletico Madrid,
1616788840,ok,17.10 21:30,Union Berlin,Borussia Monchengladbach,
1616788844,ok,17.10 21:45,Paris Saint-Germain,Strasbourg,
1616796460,ok,17.10 22:00,Real Oviedo,Espanyol,
1616818656,ok,18.10 16:30,RB Leipzig,Hamburger SV,
1616818657,ok,18.10 16:30,Heidenheim,Werder Bremen,
1616818658,ok,18.10 16:30,Wolfsburg,Stuttgart,
1616851705,ok,18.10 15:00,Sevilla,Mallorca,
1616851726,ok,18.10 16:00,Lecce,Sassuolo,
1616851735,ok,18.10 16:30,Mainz 05,Bayer Leverkusen,
1616854059,ok,18.10 16:00,Pisa,Hellas Verona,
1616854065,ok,18.10 16:30,FC Koln,Augsburg,
1616854083,ok,18.10 17:15,Barcelona,Girona,
1616854100,ok,18.10 18:00,Nice,Lyon,
1616854238,ok,18.10 20:00,Angers,Monaco,
1616864343,ok,18.10 19:00,Torino,Napoli,
1616864349,ok,18.10 19:30,Bayern Munich,Borussia Dortmund,
1616869976,ok,18.10 19:30,Villarreal,Real Betis,
1616870010,ok,18.10 21:45,Roma,Internazionale,
1616870055,ok,19.10 18:15,Rennes,Auxerre,
1616870056,ok,19.10 16:30,Freiburg,Eintracht Frankfurt,
1616870057,ok,19.10 16:00,Genoa,Parma,
1616870058,ok,19.10 21:45,AC Milan,Fiorentina,
1616870059,ok,20.10 21:45,Cremonese,Udinese,
1616870060,ok,19.10 22:00,Getafe,Real Madrid,
1616870061,ok,20.10 22:00,Alaves,Valencia,
1616873828,ok,18.10 22:00,Atletico Madrid,Osasuna,
1616873829,ok,18.10 22:05,Marseille,Le Havre,
1616873855,ok,19.10 18:15,Lorient,Brest,
1616873856,ok,19.10 18:30,St. Pauli,Hoffenheim,
1616873857,ok,19.10 16:00,Cagliari,Bologna,
1616873858,ok,19.10 19:00,Atalanta,Lazio,
1616873859,ok,19.10 17:15,Celta Vigo,Real Sociedad,
