id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1577234417,03.09 18:05,Nice,Strasbourg,ok,,20.08 11:03,03.09 17:59,1.83,3.72,4.08,1.87,3.48,4.97,-0.5,1.83,1.99,1.87,2.06,2.25,1.57,2.39,1.93,1.97,1.85,3.49,5.03,1.85,2.08,1.93,1.97,ok,
1577234418,02.09 21:45,Atalanta BC,AC Monza,ok,,20.08 11:03,02.09 21:46,1.56,4.35,6.1,1.74,4.09,4.79,-0.75,1.69,2.31,1.94,1.97,2.75,1.88,1.93,1.85,2.07,1.74,4.09,4.79,1.94,1.97,1.85,2.07,ok,
1577234421,01.09 22:00,Nantes,Marseille,ok,,20.08 11:03,01.09 22:03,3.93,3.73,1.87,5.81,4.26,1.61,1.0,1.5,2.59,1.9,2.02,2.75,1.93,1.87,1.93,1.98,5.81,4.26,1.61,1.9,2.02,1.93,1.98,ok,
1577234422,03.09 17:15,Mallorca,Athletic Club Bilbao,ok,,21.08 12:25,03.09 17:15,3.13,3.02,2.51,3.24,3.01,2.63,0.0,2.15,1.72,2.19,1.78,2.0,1.87,1.95,2.08,1.84,3.24,3.01,2.63,2.19,1.78,2.08,1.84,ok,
1577234427,03.09 21:45,Empoli,Juventus,ok,,20.08 11:05,03.09 21:45,5.08,3.89,1.65,5.54,4.09,1.66,0.75,1.98,1.85,2.09,1.85,2.5,1.88,1.93,1.89,2.02,5.54,4.09,1.66,2.09,1.85,1.89,2.02,ok,
1577234428,03.09 16:00,Le Havre,Lorient,ok,,24.08 11:05,03.09 15:59,2.47,3.33,2.9,2.68,3.08,3.08,0.0,1.77,2.09,1.83,2.11,2.25,1.72,2.12,2.11,1.82,2.67,3.09,3.09,1.83,2.12,2.1,1.82,ok,
1577234429,03.09 19:30,Torino,Genoa,ok,,22.08 16:48,03.09 19:29,1.73,3.73,4.66,2.08,3.31,4.16,-0.5,1.72,2.12,2.08,1.85,2.25,1.85,1.96,2.08,1.84,2.08,3.31,4.16,2.08,1.85,2.08,1.84,ok,
1577234438,03.09 21:45,Lyon,Paris Saint Germain,ok,,20.08 11:15,03.09 21:46,3.74,4.08,1.97,4.97,4.39,1.67,0.75,1.75,2.05,2.1,1.84,3.0,1.62,2.3,1.93,1.97,4.97,4.39,1.67,2.1,1.84,1.93,1.97,ok,
1577234441,02.09 19:30,Alaves,Valencia,ok,,22.08 16:47,02.09 19:27,3.27,2.96,2.5,3.33,2.98,2.59,0.25,1.77,2.09,1.79,2.16,2.0,2.0,1.91,2.09,1.83,3.33,2.98,2.59,1.79,2.16,2.09,1.83,ok,
1577234442,02.09 17:15,Real Madrid,Getafe,ok,,20.08 11:06,02.09 17:15,1.32,5.19,8.86,1.39,4.82,9.92,-1.25,1.73,2.11,1.93,1.99,2.25,1.53,2.47,1.85,2.07,1.39,4.82,9.92,1.93,1.99,1.85,2.07,ok,
1577722903,17.09 21:45,AS Roma,Empoli,ok,,28.08 18:05,17.09 21:46,1.38,4.48,8.21,1.4,4.86,9.15,-1.25,2.02,1.83,1.92,2.01,2.75,2.05,1.76,2.06,1.85,1.4,4.86,9.15,1.92,2.01,2.06,1.85,ok,
1577722904,17.09 16:00,Strasbourg,Montpellier HSC,ok,,28.08 18:03,17.09 16:01,2.08,3.71,3.29,3.1,3.45,2.44,0.25,1.42,2.87,1.84,2.1,2.5,1.76,2.05,1.93,1.97,3.1,3.45,2.44,1.84,2.1,1.93,1.97,ok,
1577722905,17.09 16:00,AC Monza,Lecce,ok,,28.08 18:03,17.09 15:59,2.15,3.3,3.76,2.46,3.32,3.18,-0.25,1.8,2.05,2.1,1.84,2.25,1.85,1.97,1.84,2.08,2.46,3.32,3.18,2.1,1.84,1.84,2.08,ok,
1577722906,17.09 18:05,Marseille,Toulouse FC,ok,,28.08 18:03,17.09 18:08,1.48,4.86,6.45,1.44,5.05,7.23,-1.25,1.95,1.88,1.95,1.97,3.0,1.78,2.14,1.99,1.92,1.44,5.05,7.23,1.95,1.97,1.99,1.92,ok,
1577722907,16.09 16:00,Juventus,Lazio,ok,,28.08 18:06,16.09 16:00,1.78,3.61,4.6,1.92,3.59,4.47,-0.5,1.77,2.05,1.92,2.01,2.25,1.76,2.04,1.88,2.03,1.92,3.59,4.47,1.92,2.01,1.88,2.03,ok,
1577722908,16.09 19:00,FC Internazionale,AC Milan,ok,,28.08 18:05,16.09 19:01,2.22,3.4,3.2,2.2,3.42,3.63,-0.25,2.07,1.9,1.88,2.05,2.5,1.92,1.9,1.92,1.99,2.2,3.42,3.63,1.88,2.05,1.92,1.99,ok,
1577722909,17.09 16:00,Frosinone,Sassuolo,ok,,29.08 10:55,17.09 16:02,2.85,3.29,2.51,3.16,3.58,2.35,0.25,1.71,2.14,1.9,2.03,2.75,2.17,1.68,1.92,1.99,3.16,3.58,2.35,1.9,2.03,1.92,1.99,ok,
1577722910,17.09 21:45,Lyon,Le Havre,ok,,04.09 11:07,17.09 21:46,1.68,4.03,4.62,1.74,4.13,4.77,-0.75,1.88,1.95,1.94,1.98,2.75,1.87,1.95,1.89,2.02,1.74,4.13,4.77,1.94,1.98,1.89,2.02,ok,
1577722911,16.09 19:30,Celta Vigo,Mallorca,ok,,28.08 18:09,16.09 19:29,1.95,3.17,4.45,2.13,3.13,4.29,-0.5,1.95,1.88,2.13,1.82,2.0,1.92,1.9,2.01,1.9,2.13,3.13,4.29,2.13,1.82,2.01,1.9,ok,
1577722912,18.09 22:00,Granada CF,Girona,ok,,29.08 10:58,18.09 22:00,3.0,3.17,2.5,3.01,3.58,2.43,0.25,1.74,2.12,1.84,2.1,2.75,2.61,1.49,1.91,2.0,3.01,3.58,2.43,1.84,2.1,1.91,2.0,ok,
1577722913,17.09 17:15,Villarreal CF,Almeria,ok,,28.08 18:05,17.09 17:14,1.5,4.64,5.58,1.53,4.98,5.73,-1.25,2.06,1.77,2.09,1.85,3.5,2.24,1.64,2.05,1.87,1.53,4.98,5.73,2.09,1.85,2.05,1.87,ok,
1577722914,17.09 16:00,Reims,Brest,ok,,28.08 18:03,17.09 16:01,1.73,3.6,4.26,2.03,3.6,3.96,-0.5,1.82,2.02,2.03,1.89,2.5,1.72,2.11,1.85,2.06,2.03,3.6,3.96,2.03,1.89,1.85,2.06,ok,
1577722915,17.09 16:00,Clermont,Nantes,ok,,28.08 18:03,17.09 16:01,2.18,3.4,3.59,1.88,3.8,4.34,-0.5,2.17,1.78,1.88,2.04,2.5,1.97,1.85,2.02,1.88,1.88,3.8,4.34,1.88,2.04,2.02,1.88,ok,
1577722916,15.09 22:00,Paris Saint Germain,Nice,ok,,28.08 18:03,15.09 22:04,1.48,4.88,6.58,1.65,4.46,5.08,-1.0,1.73,2.24,2.09,1.85,3.0,1.82,2.08,1.89,2.02,1.65,4.46,5.08,2.09,1.85,1.89,2.02,ok,
1577722919,16.09 22:00,Barcelona,Real Betis,ok,,28.08 18:05,16.09 22:00,1.36,5.18,7.38,1.32,6.05,9.52,-1.5,2.02,1.81,1.86,2.07,3.25,2.2,1.66,1.97,1.93,1.32,6.05,9.52,1.86,2.07,1.97,1.93,ok,
1577722920,17.09 13:30,Cagliari,Udinese,ok,,29.08 10:54,17.09 13:31,2.93,3.25,2.46,3.06,3.2,2.62,0.0,2.09,1.75,2.13,1.82,2.25,1.74,2.08,2.0,1.91,3.06,3.2,2.62,2.13,1.82,2.0,1.91,ok,
1577722924,18.09 21:45,Hellas Verona FC,Bologna,ok,,28.08 19:07,18.09 21:46,3.1,3.38,2.32,3.48,3.41,2.26,0.25,1.84,2.0,1.98,1.94,2.5,2.1,1.74,2.04,1.87,3.48,3.41,2.26,1.98,1.94,2.04,1.87,ok,
1577722925,15.09 22:00,Rayo Vallecano,Alaves,ok,,29.08 10:50,15.09 22:00,1.87,3.22,4.7,2.04,3.27,4.41,-0.5,1.87,1.95,2.04,1.88,2.0,1.94,1.86,1.98,1.93,2.04,3.27,4.41,2.04,1.88,1.98,1.93,ok,
1577722926,16.09 17:15,Valencia,Atletico Madrid,ok,,28.08 18:05,16.09 17:14,2.89,3.42,2.4,3.53,3.22,2.33,0.25,1.77,2.26,1.94,1.98,2.25,1.77,2.03,2.03,1.88,3.53,3.22,2.33,1.94,1.98,2.03,1.88,ok,
1577722927,16.09 15:00,Athletic Club Bilbao,Cadiz,ok,,28.08 18:02,16.09 14:59,1.55,4.04,5.99,1.61,4.01,6.42,-1.0,1.96,1.87,2.09,1.85,2.25,1.76,2.04,1.91,2.0,1.61,4.01,6.42,2.09,1.85,1.91,2.0,ok,
1577722928,16.09 22:00,Lens,Metz,ok,,04.09 12:11,16.09 22:03,1.54,4.36,5.6,1.53,4.52,6.52,-1.0,1.91,1.93,1.87,2.07,2.75,1.87,1.95,1.88,2.03,1.53,4.52,6.52,1.87,2.07,1.88,2.03,ok,
1577722931,16.09 18:00,Rennes,Lille,ok,,28.08 18:03,16.09 18:05,2.09,3.63,3.33,2.11,3.46,3.76,-0.25,1.83,2.02,1.82,2.11,2.5,1.7,2.13,2.01,1.88,2.11,3.46,3.76,1.82,2.11,2.01,1.88,ok,
1577722932,17.09 19:00,Fiorentina,Atalanta BC,ok,,28.08 18:09,17.09 19:02,2.27,3.52,3.04,2.72,3.41,2.77,0.0,1.66,2.23,1.94,1.98,2.5,1.75,2.06,1.94,1.96,2.72,3.41,2.77,1.94,1.98,1.94,1.96,ok,
1577722933,18.09 19:30,Salernitana,Torino,ok,,28.08 18:05,18.09 19:30,3.6,3.53,2.01,3.87,3.11,2.26,0.25,2.1,1.98,2.02,1.9,2.0,1.53,2.51,1.91,2.0,3.87,3.11,2.26,2.02,1.9,1.91,2.0,ok,
1577722934,17.09 19:30,Sevilla,Las Palmas,ok,,29.08 10:53,17.09 19:30,1.75,3.65,4.65,1.59,4.15,6.27,-1.0,2.41,1.57,2.02,1.91,2.5,2.02,1.8,1.9,2.01,1.59,4.15,6.27,2.02,1.91,1.9,2.01,ok,
1577722935,17.09 22:00,Real Madrid,Real Sociedad,ok,,28.08 19:07,17.09 22:00,1.68,3.9,4.97,1.75,3.77,5.23,-0.75,1.88,1.96,1.97,1.94,2.5,1.85,1.97,1.93,1.97,1.75,3.77,5.23,1.97,1.94,1.93,1.97,ok,
1577722936,17.09 14:00,Lorient,AS Monaco,ok,,28.08 18:03,17.09 14:02,3.89,3.9,1.84,4.67,4.2,1.74,0.75,1.75,2.08,1.98,1.94,3.0,1.98,1.84,2.01,1.9,4.67,4.2,1.74,1.98,1.94,2.01,1.9,ok,
1577722937,16.09 21:45,Genoa,Napoli,ok,,29.08 10:50,16.09 21:46,4.83,3.99,1.66,6.09,3.9,1.65,0.75,1.98,1.84,2.11,1.83,2.5,1.74,2.08,2.03,1.88,6.09,3.9,1.65,2.11,1.83,2.03,1.88,ok,
1577722940,17.09 15:00,Getafe,Osasuna,ok,,28.08 18:02,17.09 15:00,2.71,3.1,2.75,2.7,2.94,3.21,0.0,1.81,2.04,1.8,2.15,1.75,1.76,2.08,1.89,2.02,2.7,2.94,3.21,1.8,2.15,1.89,2.02,ok,
1578132523,22.09 22:00,AS Monaco,Nice,ok,,05.09 14:03,22.09 22:02,1.85,4.02,4.15,2.46,3.62,2.95,-0.25,1.63,2.44,2.13,1.82,2.75,1.74,2.2,1.94,1.96,2.46,3.62,2.95,2.13,1.82,1.94,1.96,ok,
1578132524,24.09 21:45,Paris Saint Germain,Marseille,ok,,05.09 15:05,24.09 21:45,1.65,4.27,4.64,1.56,4.57,6.11,-1.0,2.1,1.75,1.87,2.06,3.0,1.81,1.99,1.93,1.98,1.56,4.57,6.11,1.87,2.06,1.93,1.98,ok,
1578132525,24.09 14:00,Metz,Strasbourg,ok,,22.09 11:24,24.09 14:02,2.98,3.29,2.58,2.92,3.19,2.73,0.0,2.11,1.82,2.03,1.9,2.25,1.92,1.97,1.97,1.93,2.92,3.19,2.73,2.03,1.9,1.97,1.93,ok,
1578132527,24.09 16:00,Lens,Toulouse FC,ok,,05.09 14:03,24.09 16:01,1.58,4.22,5.6,1.45,4.73,8.07,-1.25,2.22,1.75,2.0,1.93,2.75,1.68,2.29,2.04,1.87,1.45,4.73,8.07,2.0,1.93,2.04,1.87,ok,
1578132530,24.09 16:00,Le Havre,Clermont,ok,,20.09 21:53,24.09 16:02,2.49,3.26,3.15,2.56,3.08,3.26,-0.25,2.11,1.81,2.15,1.8,2.0,1.64,2.37,1.92,1.99,2.56,3.08,3.26,2.15,1.8,1.92,1.99,ok,
1578132531,24.09 22:00,Atletico Madrid,Real Madrid,ok,,05.09 14:02,24.09 21:57,2.43,3.51,2.79,2.87,3.37,2.65,0.0,1.96,1.87,2.04,1.88,2.5,1.68,2.17,1.99,1.92,2.87,3.37,2.65,2.04,1.88,1.99,1.92,ok,
1578132532,23.09 22:00,Almeria,Valencia,ok,,05.09 15:04,23.09 22:00,2.93,3.18,2.54,2.72,3.43,2.76,0.0,2.07,1.79,1.94,1.98,2.25,1.8,2.03,1.88,2.03,2.72,3.43,2.76,1.94,1.98,1.88,2.03,ok,
1578132534,23.09 22:00,Brest,Lyon,ok,,05.09 14:03,23.09 22:01,2.79,3.67,2.37,2.73,3.43,2.75,0.0,2.07,1.75,1.95,1.97,2.5,1.61,2.29,1.88,2.03,2.73,3.43,2.75,1.95,1.97,1.88,2.03,ok,
1578132535,26.09 22:00,Lille,Reims,ok,,05.09 14:03,26.09 22:02,1.86,4.16,3.83,1.91,3.88,4.13,-0.5,1.86,1.97,1.91,2.02,2.75,1.68,2.3,2.01,1.9,1.91,3.88,4.13,1.91,2.02,2.01,1.9,ok,
1578132540,23.09 18:00,Nantes,Lorient,ok,,05.09 14:03,23.09 18:03,2.19,3.51,3.19,2.35,3.38,3.33,-0.25,1.91,1.93,2.01,1.92,2.5,1.89,1.93,2.1,1.83,2.35,3.38,3.33,2.01,1.92,2.1,1.83,ok,
1578132541,23.09 17:15,Osasuna,Sevilla,ok,,05.09 14:02,23.09 17:15,2.65,3.24,2.75,2.46,3.21,3.29,-0.25,2.06,1.78,2.09,1.85,2.25,1.89,1.93,2.09,1.83,2.46,3.21,3.29,2.09,1.85,2.09,1.83,ok,
1578132543,24.09 18:05,Montpellier HSC,Rennes,ok,,05.09 14:03,24.09 18:04,3.08,3.59,2.37,2.84,3.55,2.57,0.0,2.07,1.79,2.06,1.87,2.75,1.88,1.92,2.05,1.86,2.84,3.55,2.57,2.06,1.87,2.05,1.86,ok,
1578132544,24.09 19:30,Real Betis,Cadiz,ok,,05.09 14:02,24.09 19:28,1.87,3.56,4.54,1.81,3.66,5.07,-0.75,2.09,1.74,2.06,1.87,2.25,1.79,2.12,1.89,2.01,1.81,3.66,5.07,2.06,1.87,1.89,2.01,ok,
1578132548,23.09 19:30,Barcelona,Celta Vigo,ok,,05.09 14:02,23.09 19:30,1.42,4.96,7.7,1.25,6.79,12.32,-1.75,2.5,1.6,1.87,2.05,3.25,2.31,1.68,1.92,1.96,1.25,6.79,12.32,1.87,2.05,1.92,1.96,ok,
1578132550,24.09 21:45,Torino,AS Roma,ok,,05.09 14:02,24.09 21:46,2.74,2.95,2.76,3.25,3.01,2.61,0.25,1.57,2.34,1.78,2.19,2.0,1.87,1.92,1.97,1.93,3.25,3.01,2.61,1.78,2.19,1.97,1.93,ok,
1578132553,22.09 22:00,Alaves,Athletic Club Bilbao,ok,,19.09 21:27,22.09 22:00,3.7,3.19,2.25,4.26,3.1,2.15,0.25,2.0,1.91,2.14,1.81,2.0,1.88,2.01,2.05,1.86,4.26,3.1,2.15,2.14,1.81,2.05,1.86,ok,
1578132554,24.09 17:15,Rayo Vallecano,Villarreal CF,ok,,05.09 14:02,24.09 17:15,2.72,3.42,2.69,2.64,3.53,2.78,0.0,1.93,1.91,1.91,2.01,2.75,1.95,1.87,2.06,1.85,2.64,3.53,2.78,1.91,2.01,2.06,1.85,ok,
1578132555,23.09 19:00,Sassuolo,Juventus,ok,,05.09 14:02,23.09 19:01,3.85,3.76,1.88,4.21,4.13,1.83,0.75,1.71,2.14,1.87,2.06,3.0,2.12,1.71,1.95,1.95,4.21,4.13,1.83,1.87,2.06,1.95,1.95,ok,
1578132556,24.09 13:30,Empoli,FC Internazionale,ok,,05.09 14:02,24.09 13:31,4.98,4.11,1.69,11.25,6.2,1.29,1.5,1.49,2.79,2.06,1.87,3.0,2.0,1.81,1.97,1.93,11.25,6.2,1.29,2.06,1.87,1.97,1.93,ok,
1578132557,22.09 19:30,Salernitana,Frosinone,ok,,21.09 16:44,22.09 19:28,2.49,3.31,3.07,2.45,3.36,3.17,-0.25,2.13,1.8,2.09,1.85,2.25,1.84,2.08,1.85,2.06,2.45,3.36,3.17,2.09,1.85,1.85,2.06,ok,
1578132563,24.09 19:30,Las Palmas,Granada CF,ok,,11.09 15:20,24.09 19:30,2.14,3.58,3.87,1.96,3.73,4.08,-0.5,2.13,1.88,1.96,1.96,2.5,2.06,1.84,1.93,1.97,1.96,3.73,4.08,1.96,1.96,1.93,1.97,ok,
1578132565,24.09 19:00,Bologna,Napoli,ok,,05.09 14:02,24.09 19:00,3.87,4.06,1.67,3.48,3.63,2.18,0.25,2.24,1.73,2.05,1.88,2.5,1.71,2.12,1.85,2.07,3.48,3.63,2.18,2.05,1.88,1.85,2.07,ok,
1578132566,24.09 16:00,Atalanta BC,Cagliari,ok,,11.09 15:30,24.09 16:00,1.33,5.25,8.37,1.43,4.91,7.88,-1.25,1.75,2.1,1.99,1.93,2.75,1.81,2.02,1.98,1.93,1.43,4.91,7.88,1.99,1.93,1.98,1.93,ok,
1578132568,24.09 15:00,Real Sociedad,Getafe,ok,,05.09 14:03,24.09 14:56,1.54,3.7,7.1,1.74,3.36,6.59,-0.75,1.69,2.16,1.99,1.93,1.75,1.62,2.27,1.87,2.04,1.74,3.36,6.59,1.99,1.93,1.87,2.04,ok,
1578132572,23.09 15:00,Girona,Mallorca,ok,,05.09 14:03,23.09 14:58,1.95,3.26,4.28,1.91,3.4,4.88,-0.5,1.95,1.88,1.91,2.02,2.0,1.7,2.13,1.85,2.06,1.91,3.4,4.88,1.91,2.02,1.85,2.06,ok,
1578132575,22.09 21:45,Lecce,Genoa,ok,,14.09 20:27,22.09 21:47,2.47,3.23,3.22,2.63,3.19,3.05,0.0,1.71,2.24,1.83,2.12,2.25,1.97,1.85,2.04,1.87,2.63,3.19,3.05,1.83,2.12,2.04,1.87,ok,
1578132576,24.09 16:00,Udinese,Fiorentina,ok,,05.09 15:04,24.09 16:01,3.35,3.53,2.14,3.3,3.34,2.38,0.25,1.99,1.85,1.89,2.04,2.25,1.59,2.37,1.88,2.03,3.3,3.34,2.38,1.89,2.04,1.88,2.03,ok,
1578132578,23.09 21:45,Lazio,AC Monza,ok,,05.09 14:02,23.09 21:46,1.68,3.95,5.23,1.79,3.94,4.63,-0.75,1.82,2.0,2.02,1.9,2.75,1.98,1.83,1.99,1.91,1.79,3.94,4.63,2.02,1.9,1.99,1.91,ok,
1578758202,26.09 20:00,Sevilla,Almeria,ok,,20.09 22:37,26.09 19:57,1.48,4.38,6.46,1.71,3.97,5.18,-0.75,1.6,2.36,1.93,1.99,2.75,1.88,1.94,2.02,1.89,1.71,3.97,5.18,1.93,1.99,2.02,1.89,ok,
1578768505,26.09 21:45,Juventus,Lecce,ok,,20.09 09:11,26.09 21:46,1.46,4.17,7.55,1.52,4.26,7.35,-1.0,1.79,2.07,1.88,2.05,2.5,1.95,1.87,1.98,1.93,1.52,4.26,7.35,1.88,2.05,1.98,1.93,ok,
1578770627,26.09 22:30,Mallorca,Barcelona,ok,,20.09 10:30,26.09 22:28,5.46,4.05,1.6,7.5,4.4,1.5,1.0,1.81,2.04,2.09,1.85,2.5,1.88,1.93,1.93,1.97,7.5,4.4,1.5,2.09,1.85,1.93,1.97,ok,
1578805336,29.09 22:00,Strasbourg,Lens,ok,,21.09 16:02,29.09 22:04,2.97,3.4,2.38,4.06,3.56,2.02,0.5,1.6,2.37,1.91,2.02,2.25,1.59,2.37,1.85,2.06,4.06,3.56,2.02,1.91,2.02,1.85,2.06,ok,
1578805339,30.09 22:00,AS Monaco,Marseille,ok,,17.09 11:04,30.09 22:01,2.53,3.57,2.79,2.51,3.79,2.79,0.0,1.82,2.0,1.86,2.07,3.0,1.86,1.94,1.94,1.96,2.51,3.79,2.79,1.86,2.07,1.94,1.96,ok,
1578805341,28.09 21:45,Genoa,AS Roma,ok,,23.09 11:33,28.09 21:46,3.92,3.17,2.06,4.1,3.24,2.13,0.5,1.78,2.06,1.82,2.13,2.0,1.8,2.02,1.84,2.08,4.1,3.24,2.13,1.82,2.13,1.84,2.08,ok,
1578805342,30.09 18:00,Clermont,Paris Saint Germain,ok,,17.09 11:04,30.09 18:03,5.07,4.42,1.56,8.76,5.34,1.37,1.5,1.54,2.48,1.85,2.09,3.0,1.8,2.01,2.01,1.9,8.76,5.34,1.37,1.85,2.09,2.01,1.9,ok,
1578805345,01.10 14:00,Reims,Lyon,ok,,17.09 11:04,01.10 14:01,2.25,3.74,3.1,1.93,3.88,4.05,-0.5,2.24,1.73,1.93,2.0,2.75,1.62,2.43,1.88,2.03,1.93,3.88,4.05,1.93,2.0,1.88,2.03,ok,
1578805346,27.09 19:30,Cagliari,AC Milan,ok,,23.09 11:30,27.09 19:31,5.55,4.14,1.56,4.43,3.37,2.0,0.5,2.44,1.56,1.93,2.0,2.25,1.58,2.36,2.04,1.88,4.43,3.37,2.0,1.93,2.0,2.04,1.88,ok,
1578805347,28.09 20:00,Celta Vigo,Alaves,ok,,23.09 11:33,28.09 20:00,1.91,3.27,4.39,1.59,3.99,6.82,-1.0,2.85,1.43,2.05,1.88,2.25,2.11,1.71,1.93,1.97,1.59,3.99,6.82,2.05,1.88,1.93,1.97,ok,
1578805348,27.09 19:30,Empoli,Salernitana,ok,,17.09 11:03,27.09 19:30,2.19,3.25,3.49,2.8,3.19,2.85,0.0,1.55,2.48,1.94,1.98,2.25,1.63,2.26,1.92,1.99,2.8,3.19,2.85,1.94,1.98,1.92,1.99,ok,
1578805349,28.09 22:30,Osasuna,Atletico Madrid,ok,,20.09 02:28,28.09 22:30,3.2,3.5,2.21,4.21,3.48,2.01,0.5,1.68,2.2,1.92,2.01,2.25,1.73,2.11,1.99,1.91,4.21,3.48,2.01,1.92,2.01,1.99,1.91,ok,
1578805350,27.09 20:00,Villarreal CF,Girona,ok,,17.09 11:02,27.09 19:52,2.08,3.5,3.51,2.17,3.72,3.42,-0.25,1.8,2.05,1.88,2.05,3.0,1.87,1.93,2.05,1.87,2.17,3.72,3.42,1.88,2.05,2.05,1.87,ok,
1578805352,01.10 16:00,Toulouse FC,Metz,ok,,23.09 19:49,01.10 16:02,1.9,3.67,3.85,1.87,3.73,4.54,-0.5,1.9,1.92,1.87,2.06,2.5,1.77,2.04,1.99,1.92,1.87,3.73,4.54,1.87,2.06,1.99,1.92,ok,
1578805354,27.09 21:45,Lazio,Torino,ok,,17.09 11:03,27.09 21:46,1.89,3.5,4.5,2.3,3.27,3.54,-0.25,1.63,2.42,1.96,1.96,2.25,1.81,2.0,2.04,1.87,2.3,3.27,3.54,1.96,1.96,2.04,1.87,ok,
1578805355,01.10 16:00,Nice,Brest,ok,,17.09 11:04,01.10 16:02,1.65,4.1,5.4,1.84,3.71,4.74,-0.5,1.64,2.41,1.83,2.09,2.5,1.74,2.2,2.04,1.88,1.84,3.71,4.74,1.83,2.09,2.04,1.88,ok,
1578805357,28.09 19:30,AC Monza,Bologna,ok,,17.09 11:03,28.09 19:31,2.48,3.25,2.95,2.31,3.45,3.35,-0.25,2.09,1.74,1.98,1.94,2.5,2.01,1.82,1.91,2.0,2.31,3.45,3.35,1.98,1.94,1.91,2.0,ok,
1578805358,01.10 18:05,Lorient,Montpellier HSC,ok,,20.09 09:05,01.10 18:07,3.01,3.59,2.28,3.26,3.53,2.31,0.25,1.85,1.98,1.93,1.99,2.5,1.75,2.08,1.93,1.98,3.26,3.53,2.31,1.93,1.99,1.93,1.98,ok,
1578805359,27.09 22:30,Valencia,Real Sociedad,ok,,17.09 11:02,27.09 22:30,2.67,2.97,2.84,2.57,3.02,3.31,-0.25,2.26,1.65,2.16,1.8,2.0,1.79,2.02,2.03,1.88,2.57,3.02,3.31,2.16,1.8,2.03,1.88,ok,
1578805360,27.09 20:00,Real Madrid,Las Palmas,ok,,23.09 11:28,27.09 20:00,1.27,5.95,8.87,1.18,8.0,16.5,-2.0,2.33,1.6,1.88,2.03,3.25,1.93,1.86,2.0,1.89,1.18,8.0,16.5,1.88,2.03,2.0,1.89,ok,
1578805362,27.09 21:45,Napoli,Udinese,ok,,17.09 11:03,27.09 21:46,1.35,5.18,7.71,1.43,5.11,7.57,-1.25,1.76,2.06,1.93,1.99,3.0,1.93,1.87,1.97,1.93,1.43,5.11,7.57,1.93,1.99,1.97,1.93,ok,
1578805365,27.09 20:00,Athletic Club Bilbao,Getafe,ok,,17.09 11:02,27.09 19:50,1.71,3.42,5.44,1.53,4.06,7.73,-1.0,2.4,1.57,1.93,2.0,2.25,2.21,1.66,1.92,1.98,1.53,4.06,7.73,1.93,2.0,1.92,1.98,ok,
1578805371,27.09 22:30,Cadiz,Rayo Vallecano,ok,,17.09 11:02,27.09 22:30,2.59,3.06,3.11,2.72,3.12,3.0,0.0,1.75,2.1,1.87,2.07,2.25,2.01,1.8,2.1,1.83,2.72,3.12,3.0,1.87,2.07,2.1,1.83,ok,
1578805372,27.09 19:30,Hellas Verona FC,Atalanta BC,ok,,17.09 11:03,27.09 19:31,3.96,3.76,1.85,4.48,3.66,1.9,0.5,1.97,1.85,2.03,1.9,2.5,1.7,2.13,2.08,1.84,4.48,3.66,1.9,2.03,1.9,2.08,1.84,ok,
1578805373,28.09 20:00,Granada CF,Real Betis,ok,,23.09 11:34,28.09 20:00,3.2,3.37,2.24,2.79,3.45,2.67,0.0,2.31,1.61,2.01,1.92,2.5,1.98,1.83,1.99,1.92,2.79,3.45,2.67,2.01,1.92,1.99,1.92,ok,
1578805377,01.10 21:45,Rennes,Nantes,ok,,17.09 11:04,01.10 21:46,1.51,4.51,6.57,1.68,4.0,5.44,-0.75,1.62,2.46,1.88,2.06,2.5,1.68,2.3,1.91,2.0,1.68,4.0,5.44,1.88,2.06,1.91,2.0,ok,
1578805378,27.09 21:45,FC Internazionale,Sassuolo,ok,,17.09 11:03,27.09 21:45,1.41,5.51,7.96,1.28,6.79,9.97,-1.75,2.2,1.68,1.88,2.03,4.0,2.72,1.45,2.05,1.85,1.28,6.79,9.97,1.88,2.03,2.05,1.85,ok,
1578805379,28.09 19:30,Frosinone,Fiorentina,ok,,23.09 11:32,28.09 19:32,4.62,3.93,1.69,3.96,3.64,2.01,0.5,2.17,1.69,1.91,2.01,2.5,1.76,2.05,1.9,2.01,3.96,3.64,2.01,1.91,2.01,1.9,2.01,ok,
1578805380,01.10 16:00,Le Havre,Lille,ok,,23.09 19:50,01.10 16:03,4.05,3.61,1.87,4.86,3.75,1.81,0.75,1.71,2.14,1.86,2.07,2.5,1.88,1.92,2.08,1.84,4.86,3.75,1.81,1.86,2.07,2.08,1.84,ok,
1578928904,29.09 22:00,Barcelona,Sevilla,ok,,20.09 08:50,29.09 22:00,1.38,5.09,7.21,1.36,5.71,8.63,-1.5,2.07,1.77,1.97,1.95,3.25,2.13,1.71,1.89,2.02,1.36,5.71,8.63,1.97,1.95,1.89,2.02,ok,
