id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1577722913,ok,,28.08 18:05,17.09 17:14,1.5,4.64,5.58,1.53,4.98,5.73,-1.25,2.06,1.77,2.09,1.85,3.5,2.24,1.64,2.05,1.87,1.53,4.98,5.73,2.09,1.85,2.05,1.87
1577722914,ok,,28.08 18:03,17.09 16:01,1.73,3.6,4.26,2.03,3.6,3.96,-0.5,1.82,2.02,2.03,1.89,2.5,1.72,2.11,1.85,2.06,2.03,3.6,3.96,2.03,1.89,1.85,2.06
1577722915,ok,,28.08 18:03,17.09 16:01,2.18,3.4,3.59,1.88,3.8,4.34,-0.5,2.17,1.78,1.88,2.04,2.5,1.97,1.85,2.02,1.88,1.88,3.8,4.34,1.88,2.04,2.02,1.88
1577722916,ok,,28.08 18:03,15.09 22:04,1.48,4.88,6.58,1.65,4.46,5.08,-1.0,1.73,2.24,2.09,1.85,3.0,1.82,2.08,1.89,2.02,1.65,4.46,5.08,2.09,1.85,1.89,2.02
1577722919,ok,,28.08 18:05,16.09 22:00,1.36,5.18,7.38,1.32,6.05,9.52,-1.5,2.02,1.81,1.86,2.07,3.25,2.2,1.66,1.97,1.93,1.32,6.05,9.52,1.86,2.07,1.97,1.93
1577722920,ok,,29.08 10:54,17.09 13:31,2.93,3.25,2.46,3.06,3.2,2.62,0.0,2.09,1.75,2.13,1.82,2.25,1.74,2.08,2.0,1.91,3.06,3.2,2.62,2.13,1.82,2.0,1.91
1577722924,ok,,28.08 19:07,18.09 21:46,3.1,3.38,2.32,3.48,3.41,2.26,0.25,1.84,2.0,1.98,1.94,2.5,2.1,1.74,2.04,1.87,3.48,3.41,2.26,1.98,1.94,2.04,1.87
1577722925,ok,,29.08 10:50,15.09 22:00,1.87,3.22,4.7,2.04,3.27,4.41,-0.5,1.87,1.95,2.04,1.88,2.0,1.94,1.86,1.98,1.93,2.04,3.27,4.41,2.04,1.88,1.98,1.93
1577722926,ok,,28.08 18:05,16.09 17:14,2.89,3.42,2.4,3.53,3.22,2.33,0.25,1.77,2.26,1.94,1.98,2.25,1.77,2.03,2.03,1.88,3.53,3.22,2.33,1.94,1.98,2.03,1.88
1577722927,ok,,28.08 18:02,16.09 14:59,1.55,4.04,5.99,1.61,4.01,6.42,-1.0,1.96,1.87,2.09,1.85,2.25,1.76,2.04,1.91,2.0,1.61,4.01,6.42,2.09,1.85,1.91,2.0
1577722928,ok,,04.09 12:11,16.09 22:03,1.54,4.36,5.6,1.53,4.52,6.52,-1.0,1.91,1.93,1.87,2.07,2.75,1.87,1.95,1.88,2.03,1.53,4.52,6.52,1.87,2.07,1.88,2.03
1577722931,ok,,28.08 18:03,16.09 18:05,2.09,3.63,3.33,2.11,3.46,3.76,-0.25,1.83,2.02,1.82,2.11,2.5,1.7,2.13,2.01,1.88,2.11,3.46,3.76,1.82,2.11,2.01,1.88
1577722932,ok,,28.08 18:09,17.09 19:02,2.27,3.52,3.04,2.72,3.41,2.77,0.0,1.66,2.23,1.94,1.98,2.5,1.75,2.06,1.94,1.96,2.72,3.41,2.77,1.94,1.98,1.94,1.96
1577722933,ok,,28.08 18:05,18.09 19:30,3.6,3.53,2.01,3.87,3.11,2.26,0.25,2.1,1.98,2.02,1.9,2.0,1.53,2.51,1.91,2.0,3.87,3.11,2.26,2.02,1.9,1.91,2.0
1577722934,ok,,29.08 10:53,17.09 19:30,1.75,3.65,4.65,1.59,4.15,6.27,-1.0,2.41,1.57,2.02,1.91,2.5,2.02,1.8,1.9,2.01,1.59,4.15,6.27,2.02,1.91,1.9,2.01
1577722935,ok,,28.08 19:07,17.09 22:00,1.68,3.9,4.97,1.75,3.77,5.23,-0.75,1.88,1.96,1.97,1.94,2.5,1.85,1.97,1.93,1.97,1.75,3.77,5.23,1.97,1.94,1.93,1.97
1577722936,ok,,28.08 18:03,17.09 14:02,3.89,3.9,1.84,4.67,4.2,1.74,0.75,1.75,2.08,1.98,1.94,3.0,1.98,1.84,2.01,1.9,4.67,4.2,1.74,1.98,1.94,2.01,1.9
1577722937,ok,,29.08 10:50,16.09 21:46,4.83,3.99,1.66,6.09,3.9,1.65,0.75,1.98,1.84,2.11,1.83,2.5,1.74,2.08,2.03,1.88,6.09,3.9,1.65,2.11,1.83,2.03,1.88
1577722940,ok,,28.08 18:02,17.09 15:00,2.71,3.1,2.75,2.7,2.94,3.21,0.0,1.81,2.04,1.8,2.15,1.75,1.76,2.08,1.89,2.02,2.7,2.94,3.21,1.8,2.15,1.89,2.02
1578132523,ok,,05.09 14:03,22.09 22:02,1.85,4.02,4.15,2.46,3.62,2.95,-0.25,1.63,2.44,2.13,1.82,2.75,1.74,2.2,1.94,1.96,2.46,3.62,2.95,2.13,1.82,1.94,1.96
1578132524,ok,,05.09 15:05,24.09 21:45,1.65,4.27,4.64,1.56,4.57,6.11,-1.0,2.1,1.75,1.87,2.06,3.0,1.81,1.99,1.93,1.98,1.56,4.57,6.11,1.87,2.06,1.93,1.98
1578132525,ok,,22.09 11:24,24.09 14:02,2.98,3.29,2.58,2.92,3.19,2.73,0.0,2.11,1.82,2.03,1.9,2.25,1.92,1.97,1.97,1.93,2.92,3.19,2.73,2.03,1.9,1.97,1.93
1578132527,ok,,05.09 14:03,24.09 16:01,1.58,4.22,5.6,1.45,4.73,8.07,-1.25,2.22,1.75,2.0,1.93,2.75,1.68,2.29,2.04,1.87,1.45,4.73,8.07,2.0,1.93,2.04,1.87
1578132530,ok,,20.09 21:53,24.09 16:02,2.49,3.26,3.15,2.56,3.08,3.26,-0.25,2.11,1.81,2.15,1.8,2.0,1.64,2.37,1.92,1.99,2.56,3.08,3.26,2.15,1.8,1.92,1.99
1578132531,ok,,05.09 14:02,24.09 21:57,2.43,3.51,2.79,2.87,3.37,2.65,0.0,1.96,1.87,2.04,1.88,2.5,1.68,2.17,1.99,1.92,2.87,3.37,2.65,2.04,1.88,1.99,1.92
1578132532,ok,,05.09 15:04,23.09 22:00,2.93,3.18,2.54,2.72,3.43,2.76,0.0,2.07,1.79,1.94,1.98,2.25,1.8,2.03,1.88,2.03,2.72,3.43,2.76,1.94,1.98,1.88,2.03
1578132534,ok,,05.09 14:03,23.09 22:01,2.79,3.67,2.37,2.73,3.43,2.75,0.0,2.07,1.75,1.95,1.97,2.5,1.61,2.29,1.88,2.03,2.73,3.43,2.75,1.95,1.97,1.88,2.03
1578132535,ok,,05.09 14:03,26.09 22:02,1.86,4.16,3.83,1.91,3.88,4.13,-0.5,1.86,1.97,1.91,2.02,2.75,1.68,2.3,2.01,1.9,1.91,3.88,4.13,1.91,2.02,2.01,1.9
1578132540,ok,,05.09 14:03,23.09 18:03,2.19,3.51,3.19,2.35,3.38,3.33,-0.25,1.91,1.93,2.01,1.92,2.5,1.89,1.93,2.1,1.83,2.35,3.38,3.33,2.01,1.92,2.1,1.83
1578132541,ok,,05.09 14:02,23.09 17:15,2.65,3.24,2.75,2.46,3.21,3.29,-0.25,2.06,1.78,2.09,1.85,2.25,1.89,1.93,2.09,1.83,2.46,3.21,3.29,2.09,1.85,2.09,1.83
1578132543,ok,,05.09 14:03,24.09 18:04,3.08,3.59,2.37,2.84,3.55,2.57,0.0,2.07,1.79,2.06,1.87,2.75,1.88,1.92,2.05,1.86,2.84,3.55,2.57,2.06,1.87,2.05,1.86
1578132544,ok,,05.09 14:02,24.09 19:28,1.87,3.56,4.54,1.81,3.66,5.07,-0.75,2.09,1.74,2.06,1.87,2.25,1.79,2.12,1.89,2.01,1.81,3.66,5.07,2.06,1.87,1.89,2.01
1578132548,ok,,05.09 14:02,23.09 19:30,1.42,4.96,7.7,1.25,6.79,12.32,-1.75,2.5,1.6,1.87,2.05,3.25,2.31,1.68,1.92,1.96,1.25,6.79,12.32,1.87,2.05,1.92,1.96
1578132550,ok,,05.09 14:02,24.09 21:46,2.74,2.95,2.76,3.25,3.01,2.61,0.25,1.57,2.34,1.78,2.19,2.0,1.87,1.92,1.97,1.93,3.25,3.01,2.61,1.78,2.19,1.97,1.93
1578132553,ok,,19.09 21:27,22.09 22:00,3.7,3.19,2.25,4.26,3.1,2.15,0.25,2.0,1.91,2.14,1.81,2.0,1.88,2.01,2.05,1.86,4.26,3.1,2.15,2.14,1.81,2.05,1.86
1578132554,ok,,05.09 14:02,24.09 17:15,2.72,3.42,2.69,2.64,3.53,2.78,0.0,1.93,1.91,1.91,2.01,2.75,1.95,1.87,2.06,1.85,2.64,3.53,2.78,1.91,2.01,2.06,1.85
1578132555,ok,,05.09 14:02,23.09 19:01,3.85,3.76,1.88,4.21,4.13,1.83,0.75,1.71,2.14,1.87,2.06,3.0,2.12,1.71,1.95,1.95,4.21,4.13,1.83,1.87,2.06,1.95,1.95
1578132556,ok,,05.09 14:02,24.09 13:31,4.98,4.11,1.69,11.25,6.2,1.29,1.5,1.49,2.79,2.06,1.87,3.0,2.0,1.81,1.97,1.93,11.25,6.2,1.29,2.06,1.87,1.97,1.93
1578132557,ok,,21.09 16:44,22.09 19:28,2.49,3.31,3.07,2.45,3.36,3.17,-0.25,2.13,1.8,2.09,1.85,2.25,1.84,2.08,1.85,2.06,2.45,3.36,3.17,2.09,1.85,1.85,2.06
1578132563,ok,,11.09 15:20,24.09 19:30,2.14,3.58,3.87,1.96,3.73,4.08,-0.5,2.13,1.88,1.96,1.96,2.5,2.06,1.84,1.93,1.97,1.96,3.73,4.08,1.96,1.96,1.93,1.97
1578132565,ok,,05.09 14:02,24.09 19:00,3.87,4.06,1.67,3.48,3.63,2.18,0.25,2.24,1.73,2.05,1.88,2.5,1.71,2.12,1.85,2.07,3.48,3.63,2.18,2.05,1.88,1.85,2.07
1578132566,ok,,11.09 15:30,24.09 16:00,1.33,5.25,8.37,1.43,4.91,7.88,-1.25,1.75,2.1,1.99,1.93,2.75,1.81,2.02,1.98,1.93,1.43,4.91,7.88,1.99,1.93,1.98,1.93
1578132568,ok,,05.09 14:03,24.09 14:56,1.54,3.7,7.1,1.74,3.36,6.59,-0.75,1.69,2.16,1.99,1.93,1.75,1.62,2.27,1.87,2.04,1.74,3.36,6.59,1.99,1.93,1.87,2.04
1578132572,ok,,05.09 14:03,23.09 14:58,1.95,3.26,4.28,1.91,3.4,4.88,-0.5,1.95,1.88,1.91,2.02,2.0,1.7,2.13,1.85,2.06,1.91,3.4,4.88,1.91,2.02,1.85,2.06
1578132575,ok,,14.09 20:27,22.09 21:47,2.47,3.23,3.22,2.63,3.19,3.05,0.0,1.71,2.24,1.83,2.12,2.25,1.97,1.85,2.04,1.87,2.63,3.19,3.05,1.83,2.12,2.04,1.87
1578132576,ok,,05.09 15:04,24.09 16:01,3.35,3.53,2.14,3.3,3.34,2.38,0.25,1.99,1.85,1.89,2.04,2.25,1.59,2.37,1.88,2.03,3.3,3.34,2.38,1.89,2.04,1.88,2.03
1578132578,ok,,05.09 14:02,23.09 21:46,1.68,3.95,5.23,1.79,3.94,4.63,-0.75,1.82,2.0,2.02,1.9,2.75,1.98,1.83,1.99,1.91,1.79,3.94,4.63,2.02,1.9,1.99,1.91
1578758202,ok,,20.09 22:37,26.09 19:57,1.48,4.38,6.46,1.71,3.97,5.18,-0.75,1.6,2.36,1.93,1.99,2.75,1.88,1.94,2.02,1.89,1.71,3.97,5.18,1.93,1.99,2.02,1.89
1578768505,ok,,20.09 09:11,26.09 21:46,1.46,4.17,7.55,1.52,4.26,7.35,-1.0,1.79,2.07,1.88,2.05,2.5,1.95,1.87,1.98,1.93,1.52,4.26,7.35,1.88,2.05,1.98,1.93
1578770627,ok,,20.09 10:30,26.09 22:28,5.46,4.05,1.6,7.5,4.4,1.5,1.0,1.81,2.04,2.09,1.85,2.5,1.88,1.93,1.93,1.97,7.5,4.4,1.5,2.09,1.85,1.93,1.97
1578805336,ok,,21.09 16:02,29.09 22:04,2.97,3.4,2.38,4.06,3.56,2.02,0.5,1.6,2.37,1.91,2.02,2.25,1.59,2.37,1.85,2.06,4.06,3.56,2.02,1.91,2.02,1.85,2.06
1578805339,ok,,17.09 11:04,30.09 22:01,2.53,3.57,2.79,2.51,3.79,2.79,0.0,1.82,2.0,1.86,2.07,3.0,1.86,1.94,1.94,1.96,2.51,3.79,2.79,1.86,2.07,1.94,1.96
1578805341,ok,,23.09 11:33,28.09 21:46,3.92,3.17,2.06,4.1,3.24,2.13,0.5,1.78,2.06,1.82,2.13,2.0,1.8,2.02,1.84,2.08,4.1,3.24,2.13,1.82,2.13,1.84,2.08
1578805342,ok,,17.09 11:04,30.09 18:03,5.07,4.42,1.56,8.76,5.34,1.37,1.5,1.54,2.48,1.85,2.09,3.0,1.8,2.01,2.01,1.9,8.76,5.34,1.37,1.85,2.09,2.01,1.9
1578805345,ok,,17.09 11:04,01.10 14:01,2.25,3.74,3.1,1.93,3.88,4.05,-0.5,2.24,1.73,1.93,2.0,2.75,1.62,2.43,1.88,2.03,1.93,3.88,4.05,1.93,2.0,1.88,2.03
1578805346,ok,,23.09 11:30,27.09 19:31,5.55,4.14,1.56,4.43,3.37,2.0,0.5,2.44,1.56,1.93,2.0,2.25,1.58,2.36,2.04,1.88,4.43,3.37,2.0,1.93,2.0,2.04,1.88
1578805347,ok,,23.09 11:33,28.09 20:00,1.91,3.27,4.39,1.59,3.99,6.82,-1.0,2.85,1.43,2.05,1.88,2.25,2.11,1.71,1.93,1.97,1.59,3.99,6.82,2.05,1.88,1.93,1.97
1578805348,ok,,17.09 11:03,27.09 19:30,2.19,3.25,3.49,2.8,3.19,2.85,0.0,1.55,2.48,1.94,1.98,2.25,1.63,2.26,1.92,1.99,2.8,3.19,2.85,1.94,1.98,1.92,1.99
1578805349,ok,,20.09 02:28,28.09 22:30,3.2,3.5,2.21,4.21,3.48,2.01,0.5,1.68,2.2,1.92,2.01,2.25,1.73,2.11,1.99,1.91,4.21,3.48,2.01,1.92,2.01,1.99,1.91
1578805350,ok,,17.09 11:02,27.09 19:52,2.08,3.5,3.51,2.17,3.72,3.42,-0.25,1.8,2.05,1.88,2.05,3.0,1.87,1.93,2.05,1.87,2.17,3.72,3.42,1.88,2.05,2.05,1.87
1578805352,ok,,23.09 19:49,01.10 16:02,1.9,3.67,3.85,1.87,3.73,4.54,-0.5,1.9,1.92,1.87,2.06,2.5,1.77,2.04,1.99,1.92,1.87,3.73,4.54,1.87,2.06,1.99,1.92
1578805354,ok,,17.09 11:03,27.09 21:46,1.89,3.5,4.5,2.3,3.27,3.54,-0.25,1.63,2.42,1.96,1.96,2.25,1.81,2.0,2.04,1.87,2.3,3.27,3.54,1.96,1.96,2.04,1.87
1578805355,ok,,17.09 11:04,01.10 16:02,1.65,4.1,5.4,1.84,3.71,4.74,-0.5,1.64,2.41,1.83,2.09,2.5,1.74,2.2,2.04,1.88,1.84,3.71,4.74,1.83,2.09,2.04,1.88
1578805357,ok,,17.09 11:03,28.09 19:31,2.48,3.25,2.95,2.31,3.45,3.35,-0.25,2.09,1.74,1.98,1.94,2.5,2.01,1.82,1.91,2.0,2.31,3.45,3.35,1.98,1.94,1.91,2.0
1578805358,ok,,20.09 09:05,01.10 18:07,3.01,3.59,2.28,3.26,3.53,2.31,0.25,1.85,1.98,1.93,1.99,2.5,1.75,2.08,1.93,1.98,3.26,3.53,2.31,1.93,1.99,1.93,1.98
1578805359,ok,,17.09 11:02,27.09 22:30,2.67,2.97,2.84,2.57,3.02,3.31,-0.25,2.26,1.65,2.16,1.8,2.0,1.79,2.02,2.03,1.88,2.57,3.02,3.31,2.16,1.8,2.03,1.88
1578805360,ok,,23.09 11:28,27.09 20:00,1.27,5.95,8.87,1.18,8.0,16.5,-2.0,2.33,1.6,1.88,2.03,3.25,1.93,1.86,2.0,1.89,1.18,8.0,16.5,1.88,2.03,2.0,1.89
1578805362,ok,,17.09 11:03,27.09 21:46,1.35,5.18,7.71,1.43,5.11,7.57,-1.25,1.76,2.06,1.93,1.99,3.0,1.93,1.87,1.97,1.93,1.43,5.11,7.57,1.93,1.99,1.97,1.93
1578805365,ok,,17.09 11:02,27.09 19:50,1.71,3.42,5.44,1.53,4.06,7.73,-1.0,2.4,1.57,1.93,2.0,2.25,2.21,1.66,1.92,1.98,1.53,4.06,7.73,1.93,2.0,1.92,1.98
1578805371,ok,,17.09 11:02,27.09 22:30,2.59,3.06,3.11,2.72,3.12,3.0,0.0,1.75,2.1,1.87,2.07,2.25,2.01,1.8,2.1,1.83,2.72,3.12,3.0,1.87,2.07,2.1,1.83
1578805372,ok,,17.09 11:03,27.09 19:31,3.96,3.76,1.85,4.48,3.66,1.9,0.5,1.97,1.85,2.03,1.9,2.5,1.7,2.13,2.08,1.84,4.48,3.66,1.9,2.03,1.9,2.08,1.84
1578805373,ok,,23.09 11:34,28.09 20:00,3.2,3.37,2.24,2.79,3.45,2.67,0.0,2.31,1.61,2.01,1.92,2.5,1.98,1.83,1.99,1.92,2.79,3.45,2.67,2.01,1.92,1.99,1.92
1578805377,ok,,17.09 11:04,01.10 21:46,1.51,4.51,6.57,1.68,4.0,5.44,-0.75,1.62,2.46,1.88,2.06,2.5,1.68,2.3,1.91,2.0,1.68,4.0,5.44,1.88,2.06,1.91,2.0
1578805378,ok,,17.09 11:03,27.09 21:45,1.41,5.51,7.96,1.28,6.79,9.97,-1.75,2.2,1.68,1.88,2.03,4.0,2.72,1.45,2.05,1.85,1.28,6.79,9.97,1.88,2.03,2.05,1.85
1578805379,ok,,23.09 11:32,28.09 19:32,4.62,3.93,1.69,3.96,3.64,2.01,0.5,2.17,1.69,1.91,2.01,2.5,1.76,2.05,1.9,2.01,3.96,3.64,2.01,1.91,2.01,1.9,2.01
1578805380,ok,,23.09 19:50,01.10 16:03,4.05,3.61,1.87,4.86,3.75,1.81,0.75,1.71,2.14,1.86,2.07,2.5,1.88,1.92,2.08,1.84,4.86,3.75,1.81,1.86,2.07,2.08,1.84
1578928904,ok,,20.09 08:50,29.09 22:00,1.38,5.09,7.21,1.36,5.71,8.63,-1.5,2.07,1.77,1.97,1.95,3.25,2.13,1.71,1.89,2.02,1.36,5.71,8.63,1.97,1.95,1.89,2.02
1578977375,ok,,20.09 19:02,30.09 15:00,2.9,3.19,2.56,2.82,3.14,2.87,0.0,2.04,1.79,1.94,1.98,2.25,1.83,1.99,2.06,1.86,2.82,3.14,2.87,1.94,1.98,2.06,1.86
1578985991,ok,,20.09 19:03,30.09 16:00,4.62,3.9,1.7,5.05,3.77,1.78,0.75,1.91,1.91,1.91,2.01,2.5,1.83,1.98,2.08,1.84,5.05,3.77,1.78,1.91,2.01,2.08,1.84
1579001977,ok,,26.09 00:35,30.09 17:15,2.22,2.99,3.79,2.03,3.26,4.46,-0.5,2.21,1.68,2.03,1.89,2.0,1.86,1.96,1.93,1.98,2.03,3.26,4.46,2.03,1.89,1.93,1.98
1579014577,ok,,20.09 23:02,30.09 19:01,1.81,3.71,4.25,1.79,3.77,4.96,-0.75,2.04,1.78,2.03,1.89,2.5,1.83,1.97,1.98,1.92,1.79,3.77,4.96,2.03,1.89,1.98,1.92
1579016998,ok,,20.09 23:05,30.09 19:28,3.41,3.65,2.04,4.08,4.06,1.88,0.5,1.79,2.04,2.05,1.88,3.0,2.04,1.76,1.99,1.91,4.08,4.06,1.88,2.05,1.88,1.99,1.91
1579029057,ok,,21.09 12:58,30.09 21:46,6.29,4.59,1.47,8.11,5.03,1.41,1.25,1.81,2.03,2.01,1.92,2.75,1.79,2.03,1.88,2.02,8.11,5.03,1.41,2.01,1.92,1.88,2.02
1579029378,ok,,21.09 12:16,30.09 22:00,2.23,3.29,3.36,2.34,3.13,3.63,-0.25,1.91,1.93,1.98,1.94,2.0,1.67,2.21,1.92,1.99,2.34,3.13,3.63,1.98,1.94,1.92,1.99
1579059332,ok,,21.09 19:04,01.10 13:32,1.59,4.11,5.28,1.76,4.01,4.75,-0.75,1.75,2.09,1.98,1.94,2.75,1.91,1.89,2.02,1.89,1.76,4.01,4.75,1.98,1.94,2.02,1.89
1579064823,ok,,26.09 08:43,01.10 14:59,1.91,3.69,3.81,1.98,3.73,3.99,-0.5,1.91,1.91,1.98,1.94,2.75,1.94,1.86,1.96,1.94,1.98,3.73,3.99,1.98,1.94,1.96,1.94
1579069107,ok,,26.09 00:38,01.10 16:02,2.13,3.24,3.59,2.24,3.29,3.68,-0.25,1.83,2.0,1.91,2.02,2.25,1.94,1.86,1.93,1.97,2.24,3.29,3.68,1.91,2.02,1.93,1.97
1579072742,ok,,26.09 08:43,01.10 17:14,2.65,2.93,2.92,2.59,2.99,3.32,-0.25,2.22,1.64,2.17,1.79,2.0,1.91,1.89,2.12,1.81,2.59,2.99,3.32,2.17,1.79,2.12,1.81
1579080841,ok,,26.09 00:38,01.10 21:42,1.42,4.46,7.39,1.41,5.03,8.39,-1.25,1.99,1.83,1.91,2.01,2.75,2.17,1.68,1.98,1.92,1.41,5.03,8.39,1.91,2.01,1.98,1.92
1579080842,ok,,22.09 00:03,01.10 19:00,2.58,3.36,2.87,2.37,3.38,3.29,-0.25,2.15,1.7,2.03,1.9,2.5,1.83,2.07,2.09,1.82,2.37,3.38,3.29,2.03,1.9,2.09,1.82
1579092600,ok,,22.09 00:02,01.10 21:59,1.35,5.24,9.25,1.34,5.31,10.48,-1.5,1.96,1.85,2.07,1.86,2.75,1.8,2.01,2.05,1.87,1.34,5.31,10.48,2.07,1.86,2.05,1.87
1579140883,ok,,22.09 21:03,02.10 19:23,2.06,3.76,3.27,2.16,3.87,3.31,-0.25,1.81,2.02,1.89,2.04,3.0,1.99,1.83,1.97,1.93,2.16,3.87,3.31,1.89,2.04,1.97,1.93
1579140885,ok,,22.09 21:03,02.10 19:29,1.67,3.69,5.24,1.76,3.47,5.81,-0.75,1.88,1.93,2.02,1.91,2.0,1.58,2.37,1.82,2.1,1.76,3.47,5.81,2.02,1.91,1.82,2.1
1579151198,ok,,26.09 00:36,02.10 21:44,1.44,4.58,6.56,1.56,4.2,6.8,-1.0,1.72,2.12,2.0,1.93,2.5,1.75,2.06,1.95,1.95,1.56,4.2,6.8,2.0,1.93,1.95,1.95
1579151726,ok,,26.09 08:43,02.10 21:56,2.66,3.08,2.77,3.02,3.09,2.72,0.0,1.87,1.95,2.07,1.86,2.25,1.97,1.84,2.08,1.84,3.02,3.09,2.72,2.07,1.86,2.08,1.84
1579259225,ok,,28.09 16:31,07.10 18:05,4.49,3.76,1.75,6.38,4.12,1.59,1.0,1.59,2.37,1.89,2.04,2.5,1.85,1.94,2.03,1.88,6.38,4.12,1.59,1.89,2.04,2.03,1.88
1579259226,ok,,24.09 12:04,08.10 18:06,2.24,3.56,3.05,2.49,3.34,3.12,-0.25,1.94,1.88,2.13,1.82,2.25,1.5,2.57,1.85,2.07,2.49,3.34,3.12,2.13,1.82,1.85,2.07
1579259229,ok,,24.09 12:04,07.10 21:55,2.55,3.64,2.73,2.73,3.76,2.56,0.0,1.85,1.97,2.03,1.9,3.0,1.79,2.13,1.9,2.01,2.73,3.76,2.56,2.03,1.9,1.9,2.01
1579259230,ok,,24.09 12:04,06.10 22:05,1.74,3.89,4.88,2.37,3.15,3.54,-0.25,1.53,2.7,2.0,1.93,2.25,1.59,2.49,2.02,1.89,2.37,3.15,3.54,2.0,1.93,2.02,1.89
1579259231,ok,,24.09 12:04,08.10 16:03,1.89,3.76,4.15,1.98,3.59,4.16,-0.5,1.84,1.97,1.98,1.94,2.5,1.75,2.19,2.01,1.9,1.98,3.59,4.16,1.98,1.94,2.01,1.9
1579259232,ok,,24.09 12:04,08.10 16:02,2.36,3.47,3.11,1.73,3.9,5.25,-0.75,2.8,1.5,1.94,1.98,2.5,1.76,2.16,2.07,1.85,1.73,3.9,5.25,1.94,1.98,2.07,1.85
1579259234,ok,,24.09 12:04,08.10 21:45,3.07,3.58,2.33,4.19,4.01,1.87,0.5,1.68,2.32,2.07,1.87,3.0,1.97,1.83,2.04,1.87,4.19,4.01,1.87,2.07,1.87,2.04,1.87
1579259236,ok,,24.09 12:04,08.10 16:03,1.6,4.37,5.45,1.79,3.93,4.66,-0.75,1.74,2.23,2.02,1.91,2.75,1.7,2.26,1.9,2.01,1.79,3.93,4.66,2.02,1.91,1.9,2.01
1579259240,ok,,28.09 16:32,08.10 14:03,1.55,4.24,5.53,1.48,4.61,7.28,-1.25,2.23,1.66,2.08,1.86,2.75,1.9,1.9,1.94,1.96,1.48,4.61,7.28,2.08,1.86,1.94,1.96
1579266686,ok,,24.09 19:02,01.10 21:57,2.5,3.19,3.11,2.07,3.41,4.04,-0.5,2.49,1.6,2.07,1.86,2.25,1.82,1.98,2.07,1.85,2.07,3.41,4.04,2.07,1.86,2.07,1.85
1579385243,ok,,27.09 01:02,06.10 22:00,1.52,4.48,6.48,1.31,5.93,10.5,-1.75,2.75,1.44,2.08,1.85,3.0,2.13,1.79,1.88,2.02,1.31,5.93,10.5,2.08,1.85,1.88,2.02
1579424129,ok,,27.09 17:02,07.10 15:00,2.78,3.32,2.54,3.53,3.45,2.23,0.25,1.68,2.18,2.01,1.91,2.5,1.97,1.83,2.05,1.87,3.53,3.45,2.23,2.01,1.91,2.05,1.87
1579444608,ok,,27.09 19:02,07.10 17:15,1.33,5.53,9.41,1.27,6.43,11.78,-1.75,2.19,1.76,2.01,1.92,3.0,1.87,1.93,1.93,1.97,1.27,6.43,11.78,2.01,1.92,1.93,1.97
1579456286,ok,,27.09 21:02,07.10 19:31,2.92,2.86,2.92,2.57,3.0,3.34,-0.25,2.43,1.63,2.15,1.8,2.0,1.98,1.83,2.06,1.85,2.57,3.0,3.34,2.15,1.8,2.06,1.85
1579472070,ok,,28.09 01:02,08.10 16:00,2.33,3.53,2.92,3.06,3.23,2.59,0.0,1.7,2.15,2.14,1.81,2.25,1.52,2.51,1.91,2.0,3.06,3.23,2.59,2.14,1.81,1.91,2.0
1579472071,ok,,28.09 01:02,08.10 13:27,1.74,3.87,4.92,1.75,3.91,5.0,-0.75,1.9,1.92,1.96,1.96,2.5,1.83,2.08,1.86,2.05,1.75,3.91,5.0,1.96,1.96,1.86,2.05
1579472072,ok,,28.09 01:02,07.10 19:02,1.56,3.94,5.94,2.08,3.2,4.37,-0.5,1.56,2.44,2.08,1.85,2.0,1.51,2.53,2.02,1.88,2.08,3.2,4.37,2.08,1.85,2.02,1.88
1579472074,ok,,28.09 01:02,07.10 15:59,1.48,4.48,6.05,1.32,5.7,10.25,-1.5,2.35,1.6,1.99,1.93,3.0,2.08,1.74,2.03,1.88,1.32,5.7,10.25,1.99,1.93,2.03,1.88
1579472075,ok,,01.10 22:28,08.10 16:01,2.1,3.36,3.56,2.24,3.46,3.48,-0.25,1.8,2.03,1.93,2.0,2.5,2.04,1.77,2.0,1.91,2.24,3.46,3.48,1.93,2.0,2.0,1.91
1579472076,ok,,01.10 22:28,08.10 19:01,4.01,3.31,1.98,5.02,3.52,1.84,0.5,1.85,1.98,2.09,1.85,2.25,1.95,1.85,1.98,1.93,5.02,3.52,1.84,2.09,1.85,1.98,1.93
1579472077,ok,,28.09 01:02,08.10 21:39,1.58,4.18,5.25,1.6,4.53,5.54,-1.0,2.0,1.83,1.98,1.94,3.0,2.13,1.7,2.03,1.88,1.6,4.53,5.54,1.98,1.94,2.03,1.88
1579472078,ok,,28.09 01:02,06.10 19:31,2.55,3.41,2.7,2.9,3.37,2.63,0.0,1.85,1.97,2.06,1.87,2.5,1.79,2.01,1.92,1.99,2.9,3.37,2.63,2.06,1.87,1.92,1.99
